"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00052739","E00052739","Total",257,120,137,257,0,1,3.69,69.6
"2011","E00052732","E00052732","Total",395,191,204,395,0,1,5.54,71.3
"2011","E00052735","E00052735","Total",350,170,180,350,0,3,11.88,29.5
"2011","E00052740","E00052740","Total",324,164,160,324,0,0,5.52,58.7
"2011","E00052742","E00052742","Total",304,138,166,304,0,1,9.79,31.1
"2011","E00052726","E00052726","Total",389,208,181,389,0,3,5.44,71.5
"2011","E00052738","E00052738","Total",269,137,132,269,0,0,4.53,59.4
"2011","E00052743","E00052743","Total",197,98,99,176,21,1,4.04,48.8
"2011","E00052744","E00052744","Total",295,153,142,295,0,4,4.65,63.4
"2011","E00052746","E00052746","Total",308,153,155,308,0,7,4.30,71.6
"2011","E00052747","E00052747","Total",361,193,168,361,0,2,5.25,68.8
"2011","E00052729","E00052729","Total",103,57,46,103,0,0,5.46,18.9
"2011","E00052752","E00052752","Total",260,130,130,260,0,1,5.48,47.4
"2011","E00052753","E00052753","Total",350,164,186,350,0,5,19.13,18.3
"2011","E00052754","E00052754","Total",205,104,101,205,0,0,5.72,35.8
"2011","E00052755","E00052755","Total",320,152,168,320,0,1,4.87,65.7
"2011","E00052756","E00052756","Total",290,142,148,290,0,1,5.38,53.9
"2011","E00053042","E00053042","Total",285,140,145,285,0,2,5.07,56.2
"2011","E00053046","E00053046","Total",232,107,125,232,0,0,3.25,71.4
"2011","E00053047","E00053047","Total",224,115,109,224,0,0,3.83,58.5
"2011","E00053049","E00053049","Total",205,101,104,205,0,0,3.49,58.7
"2011","E00053050","E00053050","Total",238,114,124,238,0,5,5.29,45.0
"2011","E00053076","E00053076","Total",294,142,152,294,0,1,5.53,53.2
"2011","E00053239","E00053239","Total",325,150,175,325,0,13,19.93,16.3
"2011","E00053265","E00053265","Total",339,172,167,339,0,7,16.14,21.0
"2011","E00053269","E00053269","Total",309,148,161,309,0,5,19.23,16.1
"2011","E00053271","E00053271","Total",315,158,157,315,0,4,25.97,12.1
"2011","E00053272","E00053272","Total",307,146,161,307,0,5,19.75,15.5
"2011","E00053261","E00053261","Total",255,136,119,255,0,3,8.10,31.5
"2011","E00053262","E00053262","Total",266,140,126,266,0,1,3.81,69.8
"2011","E00053264","E00053264","Total",323,168,155,323,0,10,10.78,30.0
"2011","E00053266","E00053266","Total",221,111,110,221,0,3,7.43,29.7
"2011","E00053268","E00053268","Total",301,156,145,301,0,4,5.77,52.2
"2011","E00053270","E00053270","Total",262,130,132,262,0,1,32.57,8.0
"2011","E00053240","E00053240","Total",336,166,170,336,0,4,7.62,44.1
"2011","E00053273","E00053273","Total",307,146,161,307,0,3,20.33,15.1
"2011","E00053274","E00053274","Total",291,138,153,291,0,1,17.97,16.2
"2011","E00053275","E00053275","Total",334,156,178,334,0,3,6.64,50.3
"2011","E00053276","E00053276","Total",286,138,148,286,0,1,4.72,60.6
"2011","E00053277","E00053277","Total",293,137,156,293,0,6,5.92,49.5
"2011","E00052836","E00052836","Total",260,123,137,260,0,1,2.72,95.6
"2011","E00052847","E00052847","Total",273,137,136,273,0,3,6.26,43.6
"2011","E00052848","E00052848","Total",352,195,157,350,2,2,5.81,60.6
"2011","E00052868","E00052868","Total",356,174,182,356,0,2,11.50,31.0
"2011","E00052871","E00052871","Total",394,211,183,394,0,0,5.27,74.8
"2011","E00052834","E00052834","Total",415,215,200,374,41,3,7.97,52.1
"2011","E00052860","E00052860","Total",219,115,104,185,34,1,4.13,53.0
"2011","E00052861","E00052861","Total",259,137,122,247,12,3,4.36,59.4
"2011","E00052864","E00052864","Total",336,177,159,317,19,0,13.53,24.8
"2011","E00052866","E00052866","Total",259,148,111,259,0,0,1.53,169.3
"2011","E00052869","E00052869","Total",110,57,53,89,21,0,4.24,25.9
"2011","E00052837","E00052837","Total",317,149,168,317,0,1,6.52,48.6
"2011","E00052838","E00052838","Total",322,155,167,322,0,1,2.54,126.8
"2011","E00052840","E00052840","Total",328,172,156,328,0,1,2.67,122.8
"2011","E00052841","E00052841","Total",332,169,163,332,0,2,2.74,121.2
"2011","E00052844","E00052844","Total",342,160,182,342,0,2,4.18,81.8
"2011","E00052832","E00052832","Total",442,211,231,442,0,4,4.01,110.2
"2011","E00052839","E00052839","Total",356,146,210,356,0,4,3.53,100.8
"2011","E00052842","E00052842","Total",321,156,165,321,0,4,3.89,82.5
"2011","E00052843","E00052843","Total",373,183,190,373,0,4,3.19,116.9
"2011","E00052835","E00052835","Total",293,141,152,293,0,1,12.51,23.4
"2011","E00052862","E00052862","Total",259,138,121,256,3,3,3.40,76.2
"2011","E00052863","E00052863","Total",172,110,62,172,0,0,5.19,33.1
"2011","E00052865","E00052865","Total",347,171,176,347,0,4,4.21,82.4
"2011","E00052867","E00052867","Total",337,165,172,337,0,1,7.22,46.7
"2011","E00053138","E00053138","Total",238,109,129,238,0,0,4.26,55.9
"2011","E00053141","E00053141","Total",277,134,143,277,0,0,24.21,11.4
"2011","E00167318","E00167318","Total",300,188,112,174,126,1,12.70,23.6
"2011","E00167321","E00167321","Total",190,120,70,190,0,0,30.62,6.2
"2011","E00167323","E00167323","Total",739,404,335,224,515,26,55.48,13.3
"2011","E00167325","E00167325","Total",185,116,69,165,20,0,21.21,8.7
"2011","E00167326","E00167326","Total",372,228,144,372,0,0,12.95,28.7
"2011","E00167346","E00167346","Total",246,119,127,246,0,1,11.46,21.5
"2011","E00052964","E00052964","Total",240,120,120,240,0,5,4.77,50.3
"2011","E00052970","E00052970","Total",324,161,163,324,0,8,7.68,42.2
"2011","E00052971","E00052971","Total",311,157,154,311,0,9,5.89,52.8
"2011","E00052972","E00052972","Total",355,178,177,355,0,3,6.65,53.4
"2011","E00052974","E00052974","Total",292,136,156,292,0,2,6.69,43.6
"2011","E00052950","E00052950","Total",280,141,139,280,0,3,5.56,50.4
"2011","E00052951","E00052951","Total",319,166,153,319,0,0,7.69,41.5
"2011","E00052967","E00052967","Total",236,99,137,236,0,0,5.00,47.2
"2011","E00052968","E00052968","Total",312,151,161,312,0,2,6.63,47.1
"2011","E00052975","E00052975","Total",289,128,161,289,0,7,5.33,54.2
"2011","E00052948","E00052948","Total",366,178,188,366,0,11,10.73,34.1
"2011","E00052959","E00052959","Total",311,152,159,311,0,6,7.33,42.4
"2011","E00052960","E00052960","Total",239,116,123,239,0,2,3.16,75.6
"2011","E00052961","E00052961","Total",335,169,166,335,0,4,9.37,35.8
"2011","E00052963","E00052963","Total",288,141,147,288,0,4,4.32,66.7
"2011","E00053031","E00053031","Total",405,218,187,337,68,10,57.35,7.1
"2011","E00053044","E00053044","Total",328,160,168,328,0,7,9.93,33.0
"2011","E00053065","E00053065","Total",251,118,133,251,0,0,5.75,43.7
"2011","E00053074","E00053074","Total",403,165,238,302,101,6,13.76,29.3
"2011","E00053035","E00053035","Total",374,187,187,368,6,13,15.92,23.5
"2011","E00053038","E00053038","Total",303,147,156,303,0,8,14.05,21.6
"2011","E00053040","E00053040","Total",306,159,147,306,0,13,7.75,39.5
"2011","E00053043","E00053043","Total",307,141,166,287,20,7,25.48,12.0
"2011","E00053036","E00053036","Total",246,122,124,246,0,4,9.71,25.3
"2011","E00053039","E00053039","Total",348,160,188,315,33,9,13.74,25.3
"2011","E00053041","E00053041","Total",258,131,127,258,0,4,6.77,38.1
"2011","E00053045","E00053045","Total",293,151,142,293,0,3,5.88,49.8
"2011","E00053048","E00053048","Total",328,141,187,304,24,4,8.63,38.0
"2011","E00052614","E00052614","Total",358,167,191,358,0,4,4.11,87.1
"2011","E00052620","E00052620","Total",267,132,135,267,0,1,5.04,53.0
"2011","E00052625","E00052625","Total",317,153,164,317,0,4,5.03,63.0
"2011","E00052650","E00052650","Total",275,136,139,275,0,2,4.36,63.1
"2011","E00052655","E00052655","Total",321,162,159,321,0,6,15.30,21.0
"2011","E00052623","E00052623","Total",305,151,154,305,0,0,5.06,60.3
"2011","E00052630","E00052630","Total",322,153,169,322,0,0,3.66,88.0
"2011","E00052635","E00052635","Total",390,188,202,390,0,0,5.12,76.2
"2011","E00052636","E00052636","Total",292,129,163,292,0,2,4.42,66.1
"2011","E00052637","E00052637","Total",275,122,153,275,0,0,3.89,70.7
"2011","E00052619","E00052619","Total",373,183,190,373,0,1,5.73,65.1
"2011","E00052642","E00052642","Total",316,141,175,316,0,0,4.00,79.0
"2011","E00052643","E00052643","Total",246,118,128,246,0,0,6.30,39.0
"2011","E00052644","E00052644","Total",181,83,98,181,0,0,3.30,54.8
"2011","E00052647","E00052647","Total",143,75,68,143,0,1,3.42,41.8
"2011","E00052649","E00052649","Total",293,125,168,293,0,0,3.67,79.8
"2011","E00052621","E00052621","Total",360,176,184,360,0,3,4.76,75.6
"2011","E00052648","E00052648","Total",291,142,149,291,0,0,4.11,70.8
"2011","E00052652","E00052652","Total",305,145,160,305,0,4,16.17,18.9
"2011","E00052654","E00052654","Total",316,165,151,316,0,4,3.93,80.4
"2011","E00052656","E00052656","Total",307,161,146,307,0,1,4.08,75.2
"2011","E00052615","E00052615","Total",396,186,210,396,0,0,6.65,59.5
"2011","E00052616","E00052616","Total",327,166,161,327,0,1,8.67,37.7
"2011","E00052624","E00052624","Total",327,164,163,327,0,0,6.65,49.2
"2011","E00052628","E00052628","Total",308,150,158,308,0,0,5.60,55.0
"2011","E00052651","E00052651","Total",293,165,128,293,0,0,1.51,194.0
"2011","E00052617","E00052617","Total",339,180,159,339,0,2,5.30,64.0
"2011","E00052618","E00052618","Total",440,209,231,440,0,0,10.36,42.5
"2011","E00052632","E00052632","Total",327,158,169,327,0,0,8.56,38.2
"2011","E00052640","E00052640","Total",331,168,163,331,0,3,5.37,61.6
"2011","E00052626","E00052626","Total",292,131,161,292,0,1,13.37,21.8
"2011","E00052627","E00052627","Total",325,160,165,325,0,1,6.48,50.2
"2011","E00052629","E00052629","Total",359,174,185,359,0,5,8.95,40.1
"2011","E00052638","E00052638","Total",322,168,154,322,0,3,9.00,35.8
"2011","E00052622","E00052622","Total",388,193,195,388,0,4,4.78,81.2
"2011","E00052645","E00052645","Total",355,173,182,355,0,1,6.35,55.9
"2011","E00052646","E00052646","Total",257,126,131,257,0,3,7.82,32.9
"2011","E00052653","E00052653","Total",351,184,167,351,0,1,5.97,58.8
"2011","E00052727","E00052727","Total",338,166,172,338,0,1,6.17,54.8
"2011","E00052728","E00052728","Total",341,162,179,341,0,0,5.94,57.4
"2011","E00052737","E00052737","Total",361,206,155,361,0,2,34.30,10.5
"2011","E00052749","E00052749","Total",323,165,158,323,0,0,7.09,45.6
"2011","E00052757","E00052757","Total",267,134,133,267,0,0,5.21,51.2
"2011","E00052852","E00052852","Total",338,167,171,286,52,1,9.58,35.3
"2011","E00052853","E00052853","Total",397,203,194,397,0,4,5.41,73.4
"2011","E00052855","E00052855","Total",316,173,143,316,0,13,7.42,42.6
"2011","E00052857","E00052857","Total",289,137,152,240,49,0,4.32,66.9
"2011","E00052859","E00052859","Total",248,115,133,248,0,6,5.49,45.2
"2011","E00052845","E00052845","Total",330,147,183,330,0,1,6.54,50.5
"2011","E00052846","E00052846","Total",233,98,135,233,0,7,3.99,58.4
"2011","E00052850","E00052850","Total",294,155,139,294,0,0,7.38,39.8
"2011","E00052856","E00052856","Total",306,137,169,306,0,4,4.83,63.4
"2011","E00052870","E00052870","Total",337,167,170,337,0,1,5.47,61.6
"2011","E00052833","E00052833","Total",354,168,186,354,0,3,7.33,48.3
"2011","E00052849","E00052849","Total",277,126,151,277,0,1,4.23,65.5
"2011","E00052851","E00052851","Total",279,140,139,279,0,1,4.33,64.4
"2011","E00052854","E00052854","Total",235,112,123,235,0,2,5.90,39.8
"2011","E00052858","E00052858","Total",277,146,131,270,7,6,9.17,30.2
"2011","E00053082","E00053082","Total",425,206,219,425,0,11,7.41,57.4
"2011","E00053086","E00053086","Total",347,168,179,347,0,4,12.87,27.0
"2011","E00053107","E00053107","Total",349,181,168,349,0,7,14.13,24.7
"2011","E00053112","E00053112","Total",324,169,155,324,0,15,6.79,47.7
"2011","E00053080","E00053080","Total",222,97,125,202,20,4,4.49,49.4
"2011","E00053085","E00053085","Total",338,163,175,338,0,6,7.45,45.4
"2011","E00053088","E00053088","Total",426,218,208,426,0,10,12.58,33.9
"2011","E00053108","E00053108","Total",313,161,152,313,0,7,11.41,27.4
"2011","E00053110","E00053110","Total",324,165,159,324,0,7,5.09,63.7
"2011","E00052582","E00052582","Total",288,148,140,288,0,1,6.21,46.4
"2011","E00052583","E00052583","Total",222,119,103,222,0,0,13.95,15.9
"2011","E00052585","E00052585","Total",298,142,156,298,0,0,6.11,48.8
"2011","E00052608","E00052608","Total",402,198,204,402,0,1,8.97,44.8
"2011","E00052612","E00052612","Total",273,141,132,267,6,0,7.21,37.9
"2011","E00167332","E00167332","Total",296,155,141,296,0,1,64.53,4.6
"2011","E00167335","E00167335","Total",183,86,97,183,0,0,4.89,37.4
"2011","E00052602","E00052602","Total",360,172,188,360,0,2,10.14,35.5
"2011","E00052603","E00052603","Total",503,249,254,503,0,1,5.02,100.2
"2011","E00052604","E00052604","Total",505,251,254,505,0,3,10.51,48.0
"2011","E00052605","E00052605","Total",342,170,172,342,0,2,4.82,71.0
"2011","E00052606","E00052606","Total",332,152,180,332,0,1,4.31,77.0
"2011","E00052607","E00052607","Total",306,154,152,306,0,7,7.18,42.6
"2011","E00052609","E00052609","Total",323,156,167,323,0,0,3.74,86.4
"2011","E00052611","E00052611","Total",280,127,153,280,0,1,4.48,62.5
"2011","E00052613","E00052613","Total",424,194,230,424,0,1,6.14,69.1
"2011","E00052631","E00052631","Total",407,206,201,407,0,4,20.30,20.0
"2011","E00052633","E00052633","Total",343,174,169,343,0,3,10.68,32.1
"2011","E00052634","E00052634","Total",278,139,139,278,0,2,6.24,44.6
"2011","E00052639","E00052639","Total",357,182,175,357,0,1,9.50,37.6
"2011","E00052641","E00052641","Total",309,162,147,254,55,2,6.79,45.5
"2011","E00052973","E00052973","Total",308,148,160,308,0,4,7.27,42.4
"2011","E00052976","E00052976","Total",380,184,196,380,0,4,8.61,44.1
"2011","E00052978","E00052978","Total",250,107,143,250,0,1,4.00,62.5
"2011","E00052980","E00052980","Total",316,152,164,297,19,5,4.18,75.6
"2011","E00052983","E00052983","Total",280,141,139,280,0,1,3.83,73.1
"2011","E00052952","E00052952","Total",277,130,147,277,0,2,6.39,43.3
"2011","E00052977","E00052977","Total",233,105,128,233,0,0,4.02,58.0
"2011","E00052979","E00052979","Total",160,103,57,160,0,0,0.77,207.8
"2011","E00052981","E00052981","Total",207,119,88,207,0,0,1.10,188.2
"2011","E00052982","E00052982","Total",235,122,113,235,0,0,1.84,127.7
"2011","E00052984","E00052984","Total",289,146,143,289,0,1,7.90,36.6
"2011","E00052985","E00052985","Total",327,174,153,327,0,0,4.71,69.4
"2011","E00052953","E00052953","Total",331,172,159,331,0,1,10.47,31.6
"2011","E00052954","E00052954","Total",360,158,202,360,0,0,5.26,68.4
"2011","E00052986","E00052986","Total",313,137,176,313,0,2,13.46,23.3
"2011","E00052987","E00052987","Total",268,115,153,268,0,3,5.63,47.6
"2011","E00052988","E00052988","Total",233,107,126,233,0,1,3.98,58.5
"2011","E00052955","E00052955","Total",334,162,172,334,0,2,4.52,73.9
"2011","E00052956","E00052956","Total",349,174,175,349,0,5,4.75,73.5
"2011","E00052957","E00052957","Total",296,146,150,296,0,4,5.52,53.6
"2011","E00052958","E00052958","Total",361,181,180,361,0,6,7.79,46.3
"2011","E00052949","E00052949","Total",342,174,168,342,0,6,4.97,68.8
"2011","E00052962","E00052962","Total",286,135,151,286,0,4,6.51,43.9
"2011","E00052965","E00052965","Total",343,154,189,343,0,3,8.28,41.4
"2011","E00052966","E00052966","Total",320,157,163,320,0,7,8.17,39.2
"2011","E00052969","E00052969","Total",294,144,150,294,0,1,5.19,56.6
"2011","E00052775","E00052775","Total",398,200,198,398,0,5,8.10,49.1
"2011","E00052777","E00052777","Total",410,217,193,401,9,1,5.66,72.4
"2011","E00052778","E00052778","Total",326,158,168,326,0,2,9.67,33.7
"2011","E00052782","E00052782","Total",409,190,219,409,0,3,6.25,65.4
"2011","E00167337","E00167337","Total",257,122,135,257,0,2,6.86,37.5
"2011","E00167339","E00167339","Total",228,105,123,228,0,1,3.06,74.5
"2011","E00167340","E00167340","Total",289,131,158,289,0,3,4.80,60.2
"2011","E00052766","E00052766","Total",303,152,151,303,0,0,23.02,13.2
"2011","E00052776","E00052776","Total",314,153,161,314,0,0,7.05,44.5
"2011","E00052779","E00052779","Total",344,162,182,276,68,1,7.91,43.5
"2011","E00052781","E00052781","Total",229,113,116,221,8,2,7.67,29.9
"2011","E00052785","E00052785","Total",287,152,135,287,0,3,17.20,16.7
"2011","E00052786","E00052786","Total",261,144,117,261,0,3,3.87,67.4
"2011","E00052761","E00052761","Total",501,252,249,501,0,4,34.69,14.4
"2011","E00052784","E00052784","Total",313,168,145,313,0,0,9.62,32.5
"2011","E00052787","E00052787","Total",332,175,157,332,0,0,21.69,15.3
"2011","E00052788","E00052788","Total",431,212,219,431,0,3,65.24,6.6
"2011","E00052764","E00052764","Total",336,164,172,336,0,2,4.79,70.1
"2011","E00052768","E00052768","Total",320,156,164,320,0,2,4.61,69.4
"2011","E00052774","E00052774","Total",288,154,134,288,0,1,19.52,14.8
"2011","E00052780","E00052780","Total",338,155,183,338,0,0,4.28,79.0
"2011","E00052796","E00052796","Total",283,152,131,283,0,3,3.97,71.3
"2011","E00052763","E00052763","Total",188,86,102,188,0,0,9.55,19.7
"2011","E00052765","E00052765","Total",302,153,149,302,0,4,8.68,34.8
"2011","E00052767","E00052767","Total",323,143,180,323,0,3,5.34,60.5
"2011","E00052771","E00052771","Total",327,182,145,327,0,1,18.99,17.2
"2011","E00052773","E00052773","Total",366,184,182,366,0,4,6.24,58.7
"2011","E00052795","E00052795","Total",329,168,161,329,0,3,7.53,43.7
"2011","E00052660","E00052660","Total",423,195,228,383,40,0,8.07,52.4
"2011","E00052676","E00052676","Total",470,230,240,470,0,1,9.51,49.4
"2011","E00052680","E00052680","Total",371,186,185,320,51,2,8.34,44.5
"2011","E00052682","E00052682","Total",435,236,199,418,17,4,7.12,61.1
"2011","E00052662","E00052662","Total",365,183,182,365,0,1,17.80,20.5
"2011","E00052681","E00052681","Total",370,183,187,370,0,8,6.58,56.2
"2011","E00052684","E00052684","Total",415,205,210,415,0,9,6.82,60.9
"2011","E00052686","E00052686","Total",456,234,222,456,0,6,9.44,48.3
"2011","E00052661","E00052661","Total",516,252,264,516,0,10,7.32,70.5
"2011","E00052663","E00052663","Total",324,166,158,324,0,7,15.40,21.0
"2011","E00052688","E00052688","Total",372,186,186,372,0,5,6.54,56.9
"2011","E00052689","E00052689","Total",348,178,170,348,0,16,66.67,5.2
"2011","E00053084","E00053084","Total",434,194,240,404,30,6,7.32,59.3
"2011","E00053109","E00053109","Total",432,203,229,337,95,3,9.00,48.0
"2011","E00053111","E00053111","Total",389,189,200,383,6,12,6.27,62.0
"2011","E00053114","E00053114","Total",347,193,154,347,0,2,4.76,72.9
"2011","E00053081","E00053081","Total",310,147,163,310,0,5,4.63,67.0
"2011","E00053090","E00053090","Total",381,189,192,381,0,4,6.70,56.9
"2011","E00053091","E00053091","Total",393,201,192,393,0,4,7.11,55.3
"2011","E00053096","E00053096","Total",287,145,142,287,0,9,9.08,31.6
"2011","E00053098","E00053098","Total",276,131,145,276,0,2,12.19,22.6
"2011","E00053087","E00053087","Total",225,88,137,225,0,7,8.12,27.7
"2011","E00053089","E00053089","Total",355,176,179,355,0,1,7.15,49.7
"2011","E00053094","E00053094","Total",296,114,182,260,36,3,12.35,24.0
"2011","E00053104","E00053104","Total",298,142,156,298,0,4,12.84,23.2
"2011","E00053105","E00053105","Total",356,169,187,319,37,5,18.36,19.4
"2011","E00053093","E00053093","Total",323,163,160,323,0,1,5.55,58.2
"2011","E00053095","E00053095","Total",357,189,168,357,0,3,5.71,62.5
"2011","E00053100","E00053100","Total",323,161,162,323,0,0,6.20,52.1
"2011","E00053103","E00053103","Total",327,174,153,327,0,2,8.65,37.8
"2011","E00053106","E00053106","Total",294,144,150,294,0,4,11.78,25.0
"2011","E00053078","E00053078","Total",344,173,171,344,0,6,7.76,44.3
"2011","E00053097","E00053097","Total",317,154,163,317,0,1,8.03,39.5
"2011","E00053099","E00053099","Total",380,197,183,380,0,1,6.22,61.1
