"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00142724","E00142724","Total",284,160,124,284,0,0,14.11,20.1
"2011","E00142708","E00142708","Total",258,123,135,258,0,6,30.32,8.5
"2011","E00142709","E00142709","Total",257,126,131,257,0,2,4.95,51.9
"2011","E00142710","E00142710","Total",349,168,181,330,19,2,6.94,50.3
"2011","E00142726","E00142726","Total",231,103,128,231,0,4,18.98,12.2
"2011","E00142727","E00142727","Total",262,133,129,262,0,2,3.84,68.2
"2011","E00142765","E00142765","Total",292,157,135,292,0,1,4.80,60.8
"2011","E00142767","E00142767","Total",404,191,213,404,0,0,15.65,25.8
"2011","E00142769","E00142769","Total",358,178,180,358,0,10,7.21,49.7
"2011","E00142770","E00142770","Total",453,225,228,453,0,7,11.91,38.0
"2011","E00142956","E00142956","Total",291,140,151,291,0,1,13.06,22.3
"2011","E00142959","E00142959","Total",277,136,141,277,0,0,4.28,64.7
"2011","E00142961","E00142961","Total",283,132,151,220,63,2,27.36,10.3
"2011","E00142962","E00142962","Total",254,128,126,254,0,1,73.94,3.4
"2011","E00142967","E00142967","Total",243,130,113,243,0,3,3.89,62.5
"2011","E00142968","E00142968","Total",166,89,77,166,0,0,2.23,74.4
"2011","E00142971","E00142971","Total",349,165,184,349,0,1,47.41,7.4
"2011","E00142972","E00142972","Total",259,135,124,259,0,1,10.83,23.9
"2011","E00142973","E00142973","Total",374,184,190,374,0,1,51.65,7.2
"2011","E00142976","E00142976","Total",269,124,145,269,0,2,395.17,0.7
"2011","E00142958","E00142958","Total",300,150,150,300,0,4,5.14,58.4
"2011","E00142960","E00142960","Total",353,174,179,353,0,3,87.97,4.0
"2011","E00142974","E00142974","Total",248,122,126,248,0,1,51.22,4.8
"2011","E00142975","E00142975","Total",290,142,148,278,12,1,16.20,17.9
"2011","E00142977","E00142977","Total",625,308,317,625,0,13,35.57,17.6
"2011","E00142954","E00142954","Total",444,215,229,444,0,6,7.70,57.7
"2011","E00142969","E00142969","Total",411,209,202,411,0,8,7.54,54.5
"2011","E00142970","E00142970","Total",317,162,155,317,0,5,5.80,54.7
"2011","E00173391","E00173391","Total",337,177,160,337,0,4,5.77,58.4
"2011","E00173393","E00173393","Total",313,155,158,313,0,6,5.24,59.7
"2011","E00142750","E00142750","Total",289,153,136,289,0,1,4.24,68.2
"2011","E00142752","E00142752","Total",255,124,131,255,0,0,4.18,61.0
"2011","E00142759","E00142759","Total",223,106,117,223,0,0,49.45,4.5
"2011","E00142762","E00142762","Total",319,173,146,319,0,1,21.40,14.9
"2011","E00142763","E00142763","Total",214,97,117,214,0,0,8.08,26.5
"2011","E00142754","E00142754","Total",300,141,159,300,0,1,8.61,34.8
"2011","E00142757","E00142757","Total",311,152,159,311,0,7,58.96,5.3
"2011","E00142758","E00142758","Total",334,162,172,334,0,7,15.33,21.8
"2011","E00142760","E00142760","Total",261,138,123,261,0,1,11.45,22.8
"2011","E00142761","E00142761","Total",264,123,141,264,0,2,87.66,3.0
"2011","E00142749","E00142749","Total",352,175,177,352,0,4,4.94,71.3
"2011","E00142751","E00142751","Total",281,129,152,281,0,6,7.99,35.2
"2011","E00142753","E00142753","Total",254,126,128,254,0,0,6.51,39.0
"2011","E00142755","E00142755","Total",270,135,135,270,0,2,4.75,56.8
"2011","E00142756","E00142756","Total",288,145,143,288,0,0,4.53,63.6
"2011","E00142771","E00142771","Total",267,125,142,267,0,1,28.55,9.4
"2011","E00142772","E00142772","Total",503,265,238,503,0,8,11.11,45.3
"2011","E00142773","E00142773","Total",341,163,178,291,50,3,7.89,43.2
"2011","E00142775","E00142775","Total",399,216,183,399,0,3,6.82,58.5
"2011","E00142776","E00142776","Total",333,161,172,333,0,4,10.68,31.2
"2011","E00142764","E00142764","Total",311,147,164,311,0,0,55.79,5.6
"2011","E00142766","E00142766","Total",321,160,161,321,0,5,37.70,8.5
"2011","E00142768","E00142768","Total",184,84,100,184,0,4,30.00,6.1
"2011","E00142774","E00142774","Total",292,141,151,292,0,0,56.60,5.2
"2011","E00142777","E00142777","Total",400,189,211,400,0,8,6.69,59.8
"2011","E00142957","E00142957","Total",267,134,133,267,0,0,2.76,96.7
"2011","E00142963","E00142963","Total",221,112,109,221,0,0,3.31,66.8
"2011","E00142964","E00142964","Total",262,139,123,260,2,2,6.15,42.6
"2011","E00142965","E00142965","Total",201,107,94,201,0,0,6.06,33.2
"2011","E00142966","E00142966","Total",299,135,164,299,0,1,4.98,60.0
"2011","E00143000","E00143000","Total",219,108,111,219,0,1,3.53,62.0
"2011","E00143002","E00143002","Total",354,167,187,354,0,2,3.41,103.8
"2011","E00143005","E00143005","Total",303,140,163,303,0,1,5.67,53.4
"2011","E00143006","E00143006","Total",279,122,157,279,0,0,3.47,80.4
"2011","E00143008","E00143008","Total",373,172,201,373,0,0,7.29,51.2
"2011","E00143023","E00143023","Total",204,84,120,204,0,0,3.47,58.8
"2011","E00143001","E00143001","Total",381,187,194,381,0,2,5.77,66.0
"2011","E00143003","E00143003","Total",332,160,172,332,0,0,6.54,50.8
"2011","E00143004","E00143004","Total",252,145,107,252,0,1,4.80,52.5
"2011","E00143025","E00143025","Total",366,180,186,338,28,0,23.63,15.5
"2011","E00143026","E00143026","Total",371,183,188,371,0,1,7.77,47.7
"2011","E00143018","E00143018","Total",329,176,153,297,32,0,23.42,14.0
"2011","E00143019","E00143019","Total",238,108,130,238,0,1,9.48,25.1
"2011","E00143020","E00143020","Total",255,132,123,255,0,0,14.57,17.5
"2011","E00143021","E00143021","Total",292,134,158,292,0,2,9.63,30.3
"2011","E00143022","E00143022","Total",367,176,191,285,82,3,6.58,55.8
"2011","E00143024","E00143024","Total",326,155,171,326,0,3,5.65,57.7
"2011","E00142989","E00142989","Total",290,137,153,290,0,8,8.62,33.6
"2011","E00142990","E00142990","Total",324,150,174,324,0,7,21.33,15.2
"2011","E00142991","E00142991","Total",335,169,166,323,12,9,185.62,1.8
"2011","E00142992","E00142992","Total",275,154,121,275,0,5,22.73,12.1
"2011","E00142993","E00142993","Total",473,230,243,473,0,7,15.54,30.4
"2011","E00142978","E00142978","Total",225,103,122,225,0,0,21.70,10.4
"2011","E00142995","E00142995","Total",262,133,129,262,0,4,5.98,43.8
"2011","E00142996","E00142996","Total",365,182,183,365,0,2,41.01,8.9
"2011","E00142997","E00142997","Total",308,152,156,308,0,4,8.20,37.6
"2011","E00142999","E00142999","Total",327,156,171,327,0,6,9.17,35.7
"2011","E00142981","E00142981","Total",284,130,154,284,0,5,9.21,30.8
"2011","E00142983","E00142983","Total",267,136,131,267,0,0,4.56,58.6
"2011","E00142985","E00142985","Total",360,158,202,324,36,1,12.25,29.4
"2011","E00142987","E00142987","Total",358,163,195,346,12,2,18.58,19.3
"2011","E00142988","E00142988","Total",379,175,204,372,7,4,10.73,35.3
"2011","E00142998","E00142998","Total",289,148,141,289,0,2,11.66,24.8
"2011","E00143009","E00143009","Total",275,136,139,275,0,0,7.54,36.5
"2011","E00143012","E00143012","Total",280,131,149,280,0,1,7.07,39.6
"2011","E00143014","E00143014","Total",306,149,157,306,0,0,5.26,58.2
"2011","E00143016","E00143016","Total",314,149,165,314,0,1,18.58,16.9
"2011","E00143017","E00143017","Total",338,179,159,338,0,2,6.39,52.9
"2011","E00142874","E00142874","Total",270,135,135,270,0,4,53.51,5.0
"2011","E00142875","E00142875","Total",287,130,157,287,0,0,998.78,0.3
"2011","E00142876","E00142876","Total",265,128,137,265,0,3,24.23,10.9
"2011","E00173381","E00173381","Total",198,105,93,198,0,6,3461.42,0.1
"2011","E00142873","E00142873","Total",208,107,101,208,0,4,452.96,0.5
"2011","E00142877","E00142877","Total",195,93,102,195,0,0,652.20,0.3
"2011","E00142878","E00142878","Total",190,93,97,190,0,1,8.66,21.9
"2011","E00142879","E00142879","Total",336,161,175,293,43,1,518.11,0.6
"2011","E00142880","E00142880","Total",143,60,83,143,0,1,650.29,0.2
"2011","E00142884","E00142884","Total",285,131,154,285,0,3,6.76,42.2
"2011","E00142885","E00142885","Total",293,141,152,293,0,2,5.69,51.5
"2011","E00142901","E00142901","Total",279,136,143,279,0,3,7.24,38.5
"2011","E00142902","E00142902","Total",270,126,144,270,0,0,31.87,8.5
"2011","E00173384","E00173384","Total",323,157,166,323,0,6,1282.62,0.3
"2011","E00142979","E00142979","Total",231,114,117,231,0,4,6.51,35.5
"2011","E00142980","E00142980","Total",393,200,193,393,0,5,8.02,49.0
"2011","E00142982","E00142982","Total",437,214,223,437,0,7,9.64,45.3
"2011","E00142984","E00142984","Total",271,140,131,271,0,8,222.38,1.2
"2011","E00142986","E00142986","Total",115,61,54,115,0,1,972.43,0.1
"2011","E00142994","E00142994","Total",332,166,166,332,0,4,16.49,20.1
"2011","E00143007","E00143007","Total",320,167,153,320,0,2,6.10,52.5
"2011","E00143011","E00143011","Total",312,156,156,312,0,1,12.17,25.6
"2011","E00143013","E00143013","Total",281,141,140,281,0,2,12.37,22.7
"2011","E00173383","E00173383","Total",565,304,261,400,165,5,1196.31,0.5
"2011","E00142694","E00142694","Total",181,94,87,181,0,4,455.34,0.4
"2011","E00142695","E00142695","Total",270,126,144,270,0,3,1713.56,0.2
"2011","E00142699","E00142699","Total",216,100,116,216,0,2,389.64,0.6
"2011","E00142700","E00142700","Total",233,166,67,98,135,16,616.56,0.4
"2011","E00142701","E00142701","Total",246,132,114,246,0,3,798.28,0.3
"2011","E00142702","E00142702","Total",225,120,105,215,10,3,384.90,0.6
"2011","E00142696","E00142696","Total",311,160,151,311,0,6,167.45,1.9
"2011","E00142697","E00142697","Total",315,156,159,315,0,7,469.02,0.7
"2011","E00142698","E00142698","Total",318,157,161,318,0,8,51.66,6.2
"2011","E00142703","E00142703","Total",170,80,90,170,0,2,450.47,0.4
"2011","E00142826","E00142826","Total",105,50,55,105,0,4,535.87,0.2
"2011","E00142827","E00142827","Total",253,128,125,253,0,2,1194.77,0.2
"2011","E00142828","E00142828","Total",272,131,141,272,0,7,507.50,0.5
"2011","E00142829","E00142829","Total",568,394,174,270,298,6,306.82,1.9
"2011","E00142830","E00142830","Total",299,146,153,299,0,0,62.69,4.8
"2011","E00142831","E00142831","Total",225,113,112,225,0,3,406.04,0.6
"2011","E00142832","E00142832","Total",255,121,134,249,6,8,484.16,0.5
"2011","E00142833","E00142833","Total",211,105,106,211,0,5,423.84,0.5
"2011","E00142834","E00142834","Total",108,62,46,108,0,3,452.93,0.2
"2011","E00142861","E00142861","Total",117,59,58,117,0,2,990.47,0.1
"2011","E00142862","E00142862","Total",345,180,165,345,0,5,433.81,0.8
"2011","E00142865","E00142865","Total",559,273,286,559,0,11,579.25,1.0
"2011","E00142869","E00142869","Total",303,151,152,303,0,2,332.07,0.9
"2011","E00142871","E00142871","Total",337,167,170,313,24,3,149.42,2.3
"2011","E00142864","E00142864","Total",238,110,128,238,0,0,13.64,17.4
"2011","E00142866","E00142866","Total",328,169,159,328,0,4,6.24,52.6
"2011","E00142867","E00142867","Total",306,145,161,306,0,1,48.43,6.3
"2011","E00142868","E00142868","Total",303,150,153,303,0,1,6.31,48.0
"2011","E00142870","E00142870","Total",275,134,141,275,0,8,16.29,16.9
"2011","E00142857","E00142857","Total",110,56,54,110,0,1,608.44,0.2
"2011","E00142858","E00142858","Total",343,160,183,343,0,3,431.01,0.8
"2011","E00142859","E00142859","Total",252,132,120,252,0,7,628.11,0.4
"2011","E00142860","E00142860","Total",312,151,161,312,0,6,639.67,0.5
"2011","E00142863","E00142863","Total",146,71,75,146,0,4,1074.36,0.1
"2011","E00142882","E00142882","Total",281,137,144,281,0,1,5.54,50.7
"2011","E00142887","E00142887","Total",307,154,153,307,0,4,3.92,78.3
"2011","E00142888","E00142888","Total",304,157,147,304,0,3,16.74,18.2
"2011","E00142891","E00142891","Total",204,104,100,204,0,3,8.04,25.4
"2011","E00142904","E00142904","Total",340,174,166,340,0,1,5.92,57.4
"2011","E00142886","E00142886","Total",218,94,124,215,3,0,9.07,24.0
"2011","E00142889","E00142889","Total",285,136,149,285,0,4,5.67,50.3
"2011","E00142893","E00142893","Total",275,121,154,275,0,1,7.51,36.6
"2011","E00142903","E00142903","Total",279,130,149,279,0,0,5.60,49.8
"2011","E00142905","E00142905","Total",237,133,104,237,0,0,3.67,64.6
"2011","E00142906","E00142906","Total",232,118,114,232,0,2,5.40,43.0
"2011","E00142883","E00142883","Total",176,82,94,176,0,1,4.04,43.6
"2011","E00142892","E00142892","Total",231,117,114,231,0,1,6.11,37.8
"2011","E00142894","E00142894","Total",208,97,111,208,0,1,4.34,47.9
"2011","E00142895","E00142895","Total",302,148,154,302,0,2,5.57,54.2
"2011","E00142896","E00142896","Total",307,156,151,307,0,0,8.12,37.8
"2011","E00142897","E00142897","Total",284,141,143,284,0,1,4.69,60.6
"2011","E00142898","E00142898","Total",236,110,126,236,0,2,5.07,46.5
"2011","E00142899","E00142899","Total",169,74,95,169,0,0,5.35,31.6
"2011","E00142932","E00142932","Total",279,140,139,279,0,5,4.25,65.6
"2011","E00142944","E00142944","Total",201,94,107,201,0,0,2.50,80.4
"2011","E00142945","E00142945","Total",196,91,105,196,0,1,5.81,33.7
"2011","E00142946","E00142946","Total",220,89,131,220,0,1,5.13,42.9
"2011","E00142948","E00142948","Total",231,96,135,231,0,0,4.67,49.5
"2011","E00142949","E00142949","Total",397,179,218,350,47,4,8.05,49.3
"2011","E00142933","E00142933","Total",570,284,286,570,0,6,13.17,43.3
"2011","E00142941","E00142941","Total",267,125,142,267,0,0,11.43,23.4
"2011","E00142942","E00142942","Total",317,151,166,317,0,4,4.71,67.3
"2011","E00142943","E00142943","Total",235,101,134,235,0,1,10.16,23.1
"2011","E00142947","E00142947","Total",275,128,147,275,0,2,6.36,43.2
"2011","E00142934","E00142934","Total",149,79,70,149,0,2,2.63,56.7
"2011","E00142936","E00142936","Total",217,99,118,217,0,1,4.94,43.9
"2011","E00142937","E00142937","Total",276,124,152,276,0,1,4.79,57.6
"2011","E00142938","E00142938","Total",221,104,117,221,0,4,5.54,39.9
"2011","E00142951","E00142951","Total",248,117,131,248,0,0,6.25,39.7
"2011","E00142952","E00142952","Total",202,95,107,202,0,1,3.53,57.2
"2011","E00142953","E00142953","Total",201,101,100,201,0,1,2.61,77.0
"2011","E00142931","E00142931","Total",369,171,198,302,67,8,8.87,41.6
"2011","E00142935","E00142935","Total",304,160,144,304,0,0,7.39,41.1
"2011","E00142939","E00142939","Total",288,146,142,288,0,7,9.01,32.0
"2011","E00142940","E00142940","Total",238,121,117,238,0,7,9.00,26.4
"2011","E00142950","E00142950","Total",288,136,152,288,0,9,8.85,32.5
"2011","E00143141","E00143141","Total",345,167,178,312,33,2,67.54,5.1
"2011","E00143142","E00143142","Total",329,163,166,329,0,3,67.19,4.9
"2011","E00143144","E00143144","Total",361,167,194,359,2,1,25.67,14.1
"2011","E00143145","E00143145","Total",286,133,153,286,0,2,26.02,11.0
"2011","E00143143","E00143143","Total",268,134,134,268,0,4,158.00,1.7
"2011","E00143146","E00143146","Total",221,107,114,221,0,2,16.81,13.1
"2011","E00143147","E00143147","Total",279,143,136,279,0,0,5.96,46.8
"2011","E00143148","E00143148","Total",238,115,123,238,0,0,23.80,10.0
"2011","E00143216","E00143216","Total",332,168,164,332,0,6,136.06,2.4
"2011","E00143220","E00143220","Total",370,187,183,370,0,10,4.30,86.0
"2011","E00143221","E00143221","Total",255,128,127,255,0,6,105.77,2.4
"2011","E00143222","E00143222","Total",319,172,147,319,0,2,49.61,6.4
"2011","E00173565","E00173565","Total",289,153,136,289,0,5,442.88,0.7
"2011","E00143215","E00143215","Total",334,159,175,334,0,0,6.06,55.1
"2011","E00143217","E00143217","Total",380,190,190,380,0,1,7.69,49.4
"2011","E00143218","E00143218","Total",293,144,149,293,0,1,5.83,50.3
"2011","E00143219","E00143219","Total",217,111,106,217,0,0,2.55,85.1
"2011","E00143224","E00143224","Total",261,125,136,261,0,3,18.09,14.4
"2011","E00143228","E00143228","Total",361,150,211,312,49,1,8.17,44.2
"2011","E00143234","E00143234","Total",252,121,131,220,32,4,5.16,48.8
"2011","E00143253","E00143253","Total",295,148,147,295,0,1,6.56,45.0
"2011","E00143256","E00143256","Total",283,147,136,283,0,7,2.63,107.6
"2011","E00143257","E00143257","Total",324,155,169,324,0,0,4.89,66.3
"2011","E00143226","E00143226","Total",235,122,113,235,0,0,4.50,52.2
"2011","E00143237","E00143237","Total",363,179,184,335,28,1,46.61,7.8
"2011","E00143239","E00143239","Total",340,166,174,340,0,1,14.50,23.4
"2011","E00143247","E00143247","Total",290,154,136,290,0,1,11.31,25.6
"2011","E00143248","E00143248","Total",233,104,129,233,0,2,4.37,53.3
"2011","E00143229","E00143229","Total",265,136,129,263,2,0,11.91,22.3
"2011","E00143231","E00143231","Total",374,153,221,351,23,4,9.27,40.3
"2011","E00143236","E00143236","Total",234,114,120,234,0,0,3.87,60.5
"2011","E00143250","E00143250","Total",287,145,142,287,0,1,17.54,16.4
"2011","E00143255","E00143255","Total",268,135,133,268,0,0,6.66,40.2
"2011","E00143230","E00143230","Total",277,137,140,277,0,0,3.38,82.0
"2011","E00143232","E00143232","Total",298,148,150,287,11,4,5.64,52.8
"2011","E00143249","E00143249","Total",268,132,136,268,0,1,3.20,83.8
"2011","E00143251","E00143251","Total",248,111,137,248,0,1,16.16,15.3
"2011","E00143252","E00143252","Total",159,77,82,159,0,1,2.46,64.6
"2011","E00143254","E00143254","Total",297,163,134,297,0,3,8.86,33.5
"2011","E00143233","E00143233","Total",260,120,140,260,0,2,5.37,48.4
"2011","E00143241","E00143241","Total",322,163,159,322,0,0,5.10,63.1
"2011","E00143242","E00143242","Total",326,167,159,326,0,3,5.67,57.5
"2011","E00143243","E00143243","Total",298,144,154,298,0,1,3.85,77.4
"2011","E00143245","E00143245","Total",285,138,147,285,0,0,5.08,56.1
"2011","E00143227","E00143227","Total",275,137,138,275,0,2,4.49,61.2
"2011","E00143235","E00143235","Total",281,147,134,281,0,1,12.58,22.3
"2011","E00143238","E00143238","Total",272,129,143,272,0,0,5.00,54.4
"2011","E00143240","E00143240","Total",324,166,158,324,0,3,5.62,57.7
"2011","E00143244","E00143244","Total",288,141,147,288,0,1,5.88,49.0
"2011","E00143246","E00143246","Total",257,129,128,257,0,4,4.68,54.9
"2011","E00143268","E00143268","Total",330,170,160,330,0,2,5.92,55.7
"2011","E00143270","E00143270","Total",299,126,173,276,23,3,6.72,44.5
"2011","E00143272","E00143272","Total",282,131,151,282,0,2,6.95,40.6
"2011","E00143273","E00143273","Total",322,167,155,322,0,2,7.50,42.9
"2011","E00143274","E00143274","Total",268,125,143,268,0,3,167.64,1.6
"2011","E00143266","E00143266","Total",260,128,132,260,0,0,5.35,48.6
"2011","E00143267","E00143267","Total",311,154,157,311,0,0,30.81,10.1
"2011","E00143269","E00143269","Total",290,158,132,290,0,3,5.13,56.5
"2011","E00143271","E00143271","Total",319,158,161,319,0,0,21.38,14.9
"2011","E00143276","E00143276","Total",379,183,196,379,0,2,32.31,11.7
"2011","E00143258","E00143258","Total",315,163,152,315,0,3,6.23,50.6
"2011","E00143259","E00143259","Total",506,270,236,506,0,3,7.01,72.2
"2011","E00143261","E00143261","Total",387,192,195,387,0,1,14.51,26.7
"2011","E00143275","E00143275","Total",326,161,165,326,0,1,7.88,41.4
"2011","E00143260","E00143260","Total",263,131,132,263,0,2,42.43,6.2
"2011","E00143262","E00143262","Total",315,159,156,315,0,7,451.68,0.7
"2011","E00143263","E00143263","Total",322,155,167,322,0,1,10.58,30.4
"2011","E00143264","E00143264","Total",184,84,100,184,0,0,5.63,32.7
"2011","E00143265","E00143265","Total",308,148,160,308,0,1,6.33,48.7
"2011","E00143277","E00143277","Total",247,123,124,247,0,2,15.47,16.0
"2011","E00143195","E00143195","Total",299,146,153,299,0,7,9.24,32.4
"2011","E00143209","E00143209","Total",224,102,122,224,0,0,4.14,54.1
"2011","E00143210","E00143210","Total",221,113,108,221,0,3,9.87,22.4
"2011","E00143213","E00143213","Total",317,153,164,317,0,4,12.20,26.0
"2011","E00143214","E00143214","Total",309,152,157,309,0,1,15.67,19.7
"2011","E00143194","E00143194","Total",287,140,147,286,1,1,22.11,13.0
"2011","E00143197","E00143197","Total",184,92,92,184,0,0,3.12,59.0
"2011","E00143204","E00143204","Total",303,154,149,303,0,6,6.00,50.5
