"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00033660","E00033660","Total",303,140,163,303,0,0,9.25,32.8
"2011","E00033663","E00033663","Total",215,122,93,215,0,1,3.87,55.6
"2011","E00176598","E00176598","Total",247,114,133,247,0,0,2.91,84.9
"2011","E00176599","E00176599","Total",208,89,119,208,0,1,4.79,43.4
"2011","E00176600","E00176600","Total",211,98,113,211,0,2,5.10,41.4
"2011","E00033662","E00033662","Total",374,167,207,374,0,1,7.14,52.4
"2011","E00033664","E00033664","Total",233,119,114,233,0,0,2.70,86.3
"2011","E00033666","E00033666","Total",236,116,120,236,0,0,2.65,89.1
"2011","E00033667","E00033667","Total",284,127,157,284,0,0,15.13,18.8
"2011","E00033669","E00033669","Total",297,142,155,297,0,3,4.24,70.0
"2011","E00033132","E00033132","Total",459,214,245,419,40,2,3.12,147.1
"2011","E00033148","E00033148","Total",258,116,142,258,0,0,1.50,172.0
"2011","E00033172","E00033172","Total",242,152,90,186,56,0,34.42,7.0
"2011","E00033176","E00033176","Total",264,119,145,264,0,1,2.24,117.9
"2011","E00033178","E00033178","Total",174,97,77,170,4,1,12.78,13.6
"2011","E00033231","E00033231","Total",203,109,94,203,0,1,1.49,136.2
"2011","E00033235","E00033235","Total",228,109,119,228,0,1,2.10,108.6
"2011","E00033259","E00033259","Total",135,64,71,135,0,0,0.83,162.7
"2011","E00033260","E00033260","Total",245,115,130,245,0,1,2.18,112.4
"2011","E00033261","E00033261","Total",247,112,135,247,0,1,1.97,125.4
"2011","E00033262","E00033262","Total",154,80,74,154,0,1,0.95,162.1
"2011","E00033263","E00033263","Total",145,81,64,145,0,0,1.08,134.3
"2011","E00033226","E00033226","Total",417,197,220,417,0,0,3.87,107.8
"2011","E00033246","E00033246","Total",253,132,121,253,0,7,2.29,110.5
"2011","E00033247","E00033247","Total",333,150,183,333,0,1,2.62,127.1
"2011","E00033249","E00033249","Total",285,125,160,285,0,0,1.62,175.9
"2011","E00033250","E00033250","Total",226,105,121,226,0,0,2.89,78.2
"2011","E00033224","E00033224","Total",301,119,182,301,0,0,3.50,86.0
"2011","E00033225","E00033225","Total",303,164,139,300,3,0,3.31,91.5
"2011","E00176597","E00176597","Total",301,138,163,296,5,0,8.82,34.1
"2011","E00176747","E00176747","Total",138,63,75,138,0,0,9.60,14.4
"2011","E00033135","E00033135","Total",445,211,234,445,0,1,2.61,170.5
"2011","E00033140","E00033140","Total",202,89,113,202,0,1,1.17,172.6
"2011","E00033142","E00033142","Total",273,123,150,273,0,0,1.41,193.6
"2011","E00033145","E00033145","Total",294,141,153,294,0,0,1.83,160.7
"2011","E00033177","E00033177","Total",298,144,154,298,0,4,2.35,126.8
"2011","E00033141","E00033141","Total",208,95,113,208,0,0,1.21,171.9
"2011","E00033143","E00033143","Total",261,136,125,261,0,0,2.00,130.5
"2011","E00033147","E00033147","Total",308,149,159,308,0,0,1.67,184.4
"2011","E00033149","E00033149","Total",226,116,110,226,0,2,2.66,85.0
"2011","E00033150","E00033150","Total",316,170,146,316,0,0,3.54,89.3
"2011","E00033136","E00033136","Total",225,109,116,225,0,1,2.61,86.2
"2011","E00033146","E00033146","Total",304,150,154,304,0,1,3.39,89.7
"2011","E00033151","E00033151","Total",262,138,124,262,0,1,3.34,78.4
"2011","E00033152","E00033152","Total",305,167,138,305,0,0,3.26,93.6
"2011","E00033154","E00033154","Total",156,84,72,156,0,1,1.14,136.8
"2011","E00033156","E00033156","Total",238,121,117,238,0,0,1.57,151.6
"2011","E00033153","E00033153","Total",427,201,226,332,95,1,5.17,82.6
"2011","E00033155","E00033155","Total",266,125,141,266,0,2,1.67,159.3
"2011","E00033157","E00033157","Total",326,165,161,326,0,1,2.84,114.8
"2011","E00033158","E00033158","Total",302,146,156,302,0,2,1.61,187.6
"2011","E00033160","E00033160","Total",354,188,166,354,0,1,1.96,180.6
"2011","E00034290","E00034290","Total",298,128,170,297,1,3,1.83,162.8
"2011","E00034291","E00034291","Total",221,100,121,221,0,1,2.50,88.4
"2011","E00034295","E00034295","Total",228,113,115,228,0,0,2.08,109.6
"2011","E00034299","E00034299","Total",253,122,131,253,0,0,1.47,172.1
"2011","E00034301","E00034301","Total",266,151,115,266,0,5,4.93,54.0
"2011","E00034294","E00034294","Total",567,272,295,567,0,2,15.44,36.7
"2011","E00034297","E00034297","Total",288,142,146,285,3,0,4.49,64.1
"2011","E00034311","E00034311","Total",298,185,113,298,0,0,1.82,163.7
"2011","E00034312","E00034312","Total",302,152,150,302,0,0,1.74,173.6
"2011","E00034313","E00034313","Total",332,147,185,332,0,2,2.36,140.7
"2011","E00033439","E00033439","Total",358,163,195,358,0,0,21.32,16.8
"2011","E00033449","E00033449","Total",297,142,155,297,0,2,6.00,49.5
"2011","E00033452","E00033452","Total",229,111,118,229,0,4,5.82,39.3
"2011","E00033453","E00033453","Total",148,82,66,148,0,0,2.26,65.5
"2011","E00033454","E00033454","Total",489,231,258,489,0,1,9.81,49.8
"2011","E00034268","E00034268","Total",462,234,228,462,0,1,5.08,90.9
"2011","E00034269","E00034269","Total",204,109,95,204,0,0,9.18,22.2
"2011","E00034277","E00034277","Total",247,120,127,247,0,1,3.73,66.2
"2011","E00034280","E00034280","Total",187,123,64,140,47,0,3.50,53.4
"2011","E00034305","E00034305","Total",285,153,132,271,14,0,13.34,21.4
"2011","E00034314","E00034314","Total",259,125,134,259,0,3,1.86,139.2
"2011","E00034266","E00034266","Total",311,153,158,311,0,0,2.68,116.0
"2011","E00034288","E00034288","Total",304,155,149,304,0,0,1.90,160.0
"2011","E00034292","E00034292","Total",268,139,129,268,0,1,1.83,146.4
"2011","E00034293","E00034293","Total",267,127,140,267,0,0,2.15,124.2
"2011","E00034296","E00034296","Total",321,163,158,321,0,1,3.44,93.3
"2011","E00034271","E00034271","Total",301,132,169,301,0,0,2.11,142.7
"2011","E00034276","E00034276","Total",310,146,164,310,0,1,2.45,126.5
"2011","E00034304","E00034304","Total",259,148,111,259,0,1,3.20,80.9
"2011","E00034306","E00034306","Total",315,161,154,315,0,1,3.28,96.0
"2011","E00034310","E00034310","Total",337,184,153,337,0,0,3.81,88.5
"2011","E00034298","E00034298","Total",323,162,161,323,0,2,3.47,93.1
"2011","E00034300","E00034300","Total",244,107,137,244,0,0,3.48,70.1
"2011","E00034302","E00034302","Total",289,129,160,289,0,1,1.66,174.1
"2011","E00034303","E00034303","Total",259,128,131,259,0,0,4.76,54.4
"2011","E00034308","E00034308","Total",353,167,186,353,0,0,2.39,147.7
"2011","E00034267","E00034267","Total",269,139,130,269,0,5,12.37,21.7
"2011","E00034274","E00034274","Total",216,142,74,212,4,1,1.66,130.1
"2011","E00034275","E00034275","Total",295,139,156,295,0,3,6.84,43.1
"2011","E00034278","E00034278","Total",335,162,173,330,5,5,3.03,110.6
"2011","E00034307","E00034307","Total",244,159,85,241,3,0,3.92,62.2
"2011","E00033526","E00033526","Total",269,123,146,269,0,1,2.42,111.2
"2011","E00033534","E00033534","Total",218,106,112,218,0,1,4.74,46.0
"2011","E00033535","E00033535","Total",305,144,161,305,0,1,6.97,43.8
"2011","E00033539","E00033539","Total",315,146,169,315,0,0,7.54,41.8
"2011","E00033540","E00033540","Total",314,148,166,314,0,0,15.73,20.0
"2011","E00033538","E00033538","Total",320,151,169,320,0,2,16.87,19.0
"2011","E00033542","E00033542","Total",271,129,142,271,0,5,5.07,53.5
"2011","E00033543","E00033543","Total",254,122,132,254,0,2,8.88,28.6
"2011","E00033544","E00033544","Total",227,104,123,227,0,0,1.64,138.4
"2011","E00033547","E00033547","Total",292,141,151,292,0,0,4.19,69.7
"2011","E00033548","E00033548","Total",235,106,129,235,0,4,1.69,139.1
"2011","E00033528","E00033528","Total",256,123,133,256,0,5,3.30,77.6
"2011","E00033545","E00033545","Total",257,121,136,249,8,3,4.69,54.8
"2011","E00033551","E00033551","Total",219,108,111,219,0,2,6.50,33.7
"2011","E00033553","E00033553","Total",354,160,194,354,0,4,4.57,77.5
"2011","E00033554","E00033554","Total",331,158,173,331,0,0,3.97,83.4
"2011","E00033550","E00033550","Total",301,135,166,301,0,7,9.99,30.1
"2011","E00033555","E00033555","Total",269,134,135,269,0,7,8.47,31.8
"2011","E00033560","E00033560","Total",316,157,159,316,0,2,10.13,31.2
"2011","E00033561","E00033561","Total",299,152,147,299,0,6,11.99,24.9
"2011","E00165713","E00165713","Total",137,64,73,137,0,0,21.64,6.3
"2011","E00165714","E00165714","Total",146,75,71,146,0,2,2.79,52.3
"2011","E00033552","E00033552","Total",330,155,175,330,0,5,4.83,68.3
"2011","E00033556","E00033556","Total",312,164,148,312,0,1,5.01,62.3
"2011","E00033557","E00033557","Total",317,164,153,317,0,6,4.73,67.0
"2011","E00033558","E00033558","Total",300,149,151,300,0,5,3.84,78.1
"2011","E00033559","E00033559","Total",260,119,141,260,0,3,3.19,81.5
"2011","E00033633","E00033633","Total",240,110,130,240,0,2,5.03,47.7
"2011","E00033641","E00033641","Total",303,143,160,303,0,3,5.97,50.8
"2011","E00033642","E00033642","Total",366,174,192,366,0,7,5.56,65.8
"2011","E00033668","E00033668","Total",278,140,138,278,0,3,7.74,35.9
"2011","E00176601","E00176601","Total",413,196,217,413,0,7,30.99,13.3
"2011","E00176755","E00176755","Total",280,123,157,280,0,0,6.42,43.6
"2011","E00034353","E00034353","Total",277,121,156,277,0,0,5.44,50.9
"2011","E00034359","E00034359","Total",253,134,119,253,0,0,8.79,28.8
"2011","E00034361","E00034361","Total",198,90,108,198,0,0,182.31,1.1
"2011","E00034362","E00034362","Total",225,109,116,194,31,1,6.34,35.5
"2011","E00034363","E00034363","Total",263,131,132,263,0,1,7.12,36.9
"2011","E00176596","E00176596","Total",235,116,119,235,0,0,4.92,47.8
"2011","E00176751","E00176751","Total",226,112,114,226,0,0,3.35,67.5
"2011","E00034349","E00034349","Total",301,119,182,267,34,0,7.53,40.0
"2011","E00034350","E00034350","Total",252,115,137,252,0,0,3.85,65.5
"2011","E00034352","E00034352","Total",268,123,145,268,0,0,5.19,51.6
"2011","E00034358","E00034358","Total",362,178,184,362,0,3,11.20,32.3
"2011","E00034371","E00034371","Total",246,108,138,246,0,1,4.74,51.9
"2011","E00034372","E00034372","Total",274,122,152,274,0,1,4.06,67.5
"2011","E00034374","E00034374","Total",265,128,137,265,0,0,4.87,54.4
"2011","E00033956","E00033956","Total",102,49,53,102,0,0,4.64,22.0
"2011","E00033977","E00033977","Total",156,74,82,156,0,0,6.74,23.1
"2011","E00033979","E00033979","Total",121,53,68,121,0,1,3.15,38.4
"2011","E00033980","E00033980","Total",242,117,125,242,0,0,6.12,39.5
"2011","E00033981","E00033981","Total",148,85,63,148,0,1,5.10,29.0
"2011","E00033982","E00033982","Total",110,53,57,110,0,0,2.33,47.2
"2011","E00034351","E00034351","Total",332,161,171,332,0,3,9.83,33.8
"2011","E00034354","E00034354","Total",258,140,118,258,0,0,5.17,49.9
"2011","E00034356","E00034356","Total",136,80,56,136,0,0,4.55,29.9
"2011","E00034360","E00034360","Total",177,101,76,166,11,0,21.85,8.1
"2011","E00034364","E00034364","Total",216,104,112,216,0,0,8.10,26.7
"2011","E00034373","E00034373","Total",204,113,91,204,0,0,5.11,39.9
"2011","E00033237","E00033237","Total",276,140,136,276,0,0,4.38,63.0
"2011","E00033238","E00033238","Total",463,212,251,463,0,4,7.85,59.0
"2011","E00033242","E00033242","Total",233,109,124,233,0,3,4.44,52.5
"2011","E00033245","E00033245","Total",315,171,144,315,0,3,8.77,35.9
"2011","E00033248","E00033248","Total",294,194,100,294,0,0,6.78,43.4
"2011","E00033264","E00033264","Total",279,139,140,279,0,0,6.59,42.3
"2011","E00033229","E00033229","Total",284,139,145,284,0,1,3.39,83.8
"2011","E00033230","E00033230","Total",279,132,147,279,0,0,3.77,74.0
"2011","E00033254","E00033254","Total",358,168,190,358,0,2,5.20,68.8
"2011","E00033255","E00033255","Total",267,130,137,267,0,0,6.80,39.3
"2011","E00033256","E00033256","Total",225,104,121,225,0,2,5.81,38.7
"2011","E00033257","E00033257","Total",308,164,144,308,0,0,5.38,57.2
"2011","E00033672","E00033672","Total",372,177,195,372,0,1,13.07,28.5
"2011","E00033673","E00033673","Total",268,135,133,250,18,0,3.80,70.5
"2011","E00033691","E00033691","Total",216,110,106,216,0,0,10.04,21.5
"2011","E00176746","E00176746","Total",563,308,255,563,0,1,31.64,17.8
"2011","E00176752","E00176752","Total",280,143,137,280,0,0,7.82,35.8
"2011","E00176757","E00176757","Total",200,120,80,200,0,0,2.66,75.2
"2011","E00033677","E00033677","Total",225,105,120,225,0,0,18.20,12.4
"2011","E00033684","E00033684","Total",421,222,199,421,0,3,17.55,24.0
"2011","E00033687","E00033687","Total",389,182,207,389,0,2,7.32,53.1
"2011","E00033690","E00033690","Total",356,178,178,356,0,0,9.12,39.0
"2011","E00176618","E00176618","Total",190,94,96,190,0,0,9.12,20.8
"2011","E00176633","E00176633","Total",165,89,76,165,0,0,4.76,34.7
"2011","E00176653","E00176653","Total",429,278,151,429,0,0,0.39,1100.0
"2011","E00033137","E00033137","Total",289,163,126,280,9,0,2.50,115.6
"2011","E00033138","E00033138","Total",171,84,87,171,0,0,0.99,172.7
"2011","E00033159","E00033159","Total",197,80,117,197,0,0,2.79,70.6
"2011","E00033161","E00033161","Total",295,154,141,280,15,0,6.44,45.8
"2011","E00033162","E00033162","Total",280,146,134,280,0,0,2.56,109.4
"2011","E00033163","E00033163","Total",277,149,128,277,0,0,1.97,140.6
"2011","E00033227","E00033227","Total",262,136,126,262,0,0,2.56,102.3
"2011","E00033228","E00033228","Total",341,175,166,341,0,0,6.05,56.4
"2011","E00033251","E00033251","Total",222,114,108,222,0,0,1.75,126.9
"2011","E00033252","E00033252","Total",350,170,180,350,0,1,6.94,50.4
"2011","E00033253","E00033253","Total",240,121,119,240,0,2,2.50,96.0
"2011","E00033258","E00033258","Total",329,141,188,325,4,0,8.72,37.7
"2011","E00033685","E00033685","Total",321,153,168,321,0,3,10.61,30.3
"2011","E00033686","E00033686","Total",271,110,161,271,0,3,6.30,43.0
"2011","E00033688","E00033688","Total",265,127,138,265,0,0,3.75,70.7
"2011","E00033689","E00033689","Total",330,148,182,330,0,1,9.72,34.0
"2011","E00033694","E00033694","Total",235,114,121,235,0,0,4.04,58.2
"2011","E00033904","E00033904","Total",296,135,161,296,0,1,4.70,63.0
"2011","E00033905","E00033905","Total",181,94,87,181,0,0,5.10,35.5
"2011","E00033917","E00033917","Total",292,150,142,289,3,1,7.66,38.1
"2011","E00033918","E00033918","Total",247,139,108,247,0,1,3.76,65.7
"2011","E00033919","E00033919","Total",250,136,114,250,0,1,6.40,39.1
"2011","E00033920","E00033920","Total",245,129,116,245,0,0,3.27,74.9
"2011","E00033302","E00033302","Total",239,87,152,239,0,3,3.12,76.6
"2011","E00033307","E00033307","Total",312,142,170,312,0,0,3.55,87.9
"2011","E00033309","E00033309","Total",316,142,174,316,0,2,2.87,110.1
"2011","E00033313","E00033313","Total",340,157,183,340,0,1,4.28,79.4
"2011","E00033274","E00033274","Total",259,138,121,259,0,0,3.41,76.0
"2011","E00033275","E00033275","Total",286,123,163,286,0,2,4.57,62.6
"2011","E00033277","E00033277","Total",224,106,118,224,0,1,4.05,55.3
"2011","E00033308","E00033308","Total",288,132,156,288,0,1,3.10,92.9
"2011","E00033310","E00033310","Total",331,162,169,331,0,1,4.93,67.1
"2011","E00033626","E00033626","Total",438,201,237,438,0,1,5.14,85.2
"2011","E00033627","E00033627","Total",356,179,177,356,0,0,3.50,101.7
"2011","E00033647","E00033647","Total",306,134,172,257,49,0,3.39,90.3
"2011","E00033649","E00033649","Total",311,147,164,311,0,0,2.87,108.4
"2011","E00033653","E00033653","Total",329,155,174,278,51,0,3.63,90.6
"2011","E00033628","E00033628","Total",312,126,186,312,0,2,4.12,75.7
"2011","E00033648","E00033648","Total",259,129,130,259,0,0,3.06,84.6
"2011","E00033650","E00033650","Total",297,134,163,297,0,1,4.49,66.1
"2011","E00033651","E00033651","Total",141,57,84,141,0,0,3.52,40.1
"2011","E00033652","E00033652","Total",281,126,155,281,0,2,3.41,82.4
"2011","E00033629","E00033629","Total",438,199,239,438,0,1,5.76,76.0
"2011","E00033654","E00033654","Total",212,107,105,212,0,0,2.39,88.7
"2011","E00033655","E00033655","Total",433,200,233,433,0,0,5.59,77.5
"2011","E00033656","E00033656","Total",220,100,120,220,0,0,2.30,95.7
"2011","E00033657","E00033657","Total",210,91,119,210,0,2,1.85,113.5
"2011","E00033658","E00033658","Total",309,134,175,309,0,3,4.03,76.7
"2011","E00033266","E00033266","Total",314,165,149,314,0,2,7.47,42.0
"2011","E00033284","E00033284","Total",251,158,93,250,1,1,10.27,24.4
"2011","E00165758","E00165758","Total",167,84,83,167,0,8,4.66,35.8
"2011","E00165759","E00165759","Total",247,125,122,215,32,3,22.48,11.0
"2011","E00165760","E00165760","Total",189,87,102,189,0,0,5.50,34.4
"2011","E00176750","E00176750","Total",243,111,132,243,0,2,2.97,81.8
"2011","E00176754","E00176754","Total",244,132,112,244,0,0,5.74,42.5
"2011","E00033289","E00033289","Total",229,110,119,229,0,0,6.75,33.9
"2011","E00033290","E00033290","Total",368,159,209,242,126,1,13.95,26.4
"2011","E00033291","E00033291","Total",498,236,262,498,0,3,5.19,96.0
"2011","E00033292","E00033292","Total",203,99,104,203,0,0,3.06,66.3
"2011","E00033293","E00033293","Total",319,141,178,319,0,1,3.99,79.9
"2011","E00033271","E00033271","Total",395,187,208,379,16,6,14.97,26.4
"2011","E00033272","E00033272","Total",301,149,152,301,0,6,4.04,74.5
"2011","E00033294","E00033294","Total",232,123,109,232,0,1,16.43,14.1
"2011","E00033295","E00033295","Total",283,128,155,283,0,1,3.98,71.1
"2011","E00033296","E00033296","Total",268,135,133,268,0,1,4.50,59.6
"2011","E00033265","E00033265","Total",298,140,158,298,0,0,8.84,33.7
"2011","E00033297","E00033297","Total",315,155,160,312,3,1,10.03,31.4
"2011","E00033301","E00033301","Total",300,147,153,300,0,1,4.51,66.5
"2011","E00033304","E00033304","Total",281,121,160,252,29,1,8.50,33.1
"2011","E00033305","E00033305","Total",276,126,150,276,0,2,8.45,32.7
"2011","E00034023","E00034023","Total",229,111,118,229,0,0,27.69,8.3
"2011","E00034044","E00034044","Total",350,169,181,350,0,8,25.83,13.6
"2011","E00034046","E00034046","Total",276,124,152,276,0,2,3.09,89.3
"2011","E00034047","E00034047","Total",283,124,159,283,0,1,2.63,107.6
"2011","E00034053","E00034053","Total",400,233,167,362,38,0,3.52,113.6
"2011","E00034031","E00034031","Total",236,128,108,236,0,0,3.27,72.2
"2011","E00034032","E00034032","Total",324,159,165,324,0,3,3.08,105.2
"2011","E00034033","E00034033","Total",255,116,139,255,0,2,1.99,128.1
"2011","E00034034","E00034034","Total",307,156,151,307,0,4,4.73,64.9
"2011","E00034036","E00034036","Total",314,160,154,314,0,1,2.57,122.2
"2011","E00034037","E00034037","Total",333,155,178,333,0,1,2.30,144.8
"2011","E00034038","E00034038","Total",346,185,161,346,0,5,3.75,92.3
"2011","E00034039","E00034039","Total",301,139,162,301,0,1,4.35,69.2
"2011","E00034040","E00034040","Total",268,139,129,268,0,3,1.49,179.9
"2011","E00034043","E00034043","Total",339,178,161,336,3,3,3.38,100.3
"2011","E00034019","E00034019","Total",287,146,141,287,0,0,2.84,101.1
"2011","E00034020","E00034020","Total",323,149,174,323,0,4,3.83,84.3
"2011","E00034021","E00034021","Total",304,155,149,304,0,0,4.85,62.7
"2011","E00034035","E00034035","Total",314,151,163,314,0,3,3.46,90.8
"2011","E00034042","E00034042","Total",307,143,164,307,0,1,2.73,112.5
"2011","E00034024","E00034024","Total",299,145,154,299,0,6,3.19,93.7
"2011","E00034025","E00034025","Total",360,167,193,360,0,0,6.81,52.9
"2011","E00034055","E00034055","Total",327,178,149,327,0,3,9.80,33.4
"2011","E00034058","E00034058","Total",277,149,128,277,0,0,2.92,94.9
"2011","E00165726","E00165726","Total",460,198,262,460,0,3,8.96,51.3
"2011","E00034056","E00034056","Total",237,116,121,237,0,1,1.08,219.4
"2011","E00034057","E00034057","Total",237,115,122,237,0,2,1.08,219.4
"2011","E00034059","E00034059","Total",430,192,238,430,0,1,2.93,146.8
"2011","E00034061","E00034061","Total",356,169,187,354,2,2,2.87,124.0
"2011","E00165727","E00165727","Total",174,79,95,174,0,0,12.42,14.0
"2011","E00033900","E00033900","Total",265,130,135,265,0,0,1.52,174.3
