"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00145449","E00145449","Total",278,125,153,278,0,5,1.60,173.8
"2011","E00145450","E00145450","Total",204,103,101,204,0,6,2.89,70.6
"2011","E00145451","E00145451","Total",255,139,116,255,0,0,2.04,125.0
"2011","E00145439","E00145439","Total",327,172,155,327,0,5,6.39,51.2
"2011","E00145454","E00145454","Total",190,99,91,190,0,1,6.57,28.9
"2011","E00172585","E00172585","Total",417,257,160,316,101,7,24.06,17.3
"2011","E00172587","E00172587","Total",325,167,158,325,0,2,22.07,14.7
"2011","E00175321","E00175321","Total",667,336,331,142,525,12,6.65,100.3
"2011","E00175324","E00175324","Total",140,69,71,97,43,2,0.88,159.1
"2011","E00145310","E00145310","Total",291,144,147,291,0,1,4.83,60.2
"2011","E00145316","E00145316","Total",275,142,133,213,62,7,17.16,16.0
"2011","E00145318","E00145318","Total",466,207,259,466,0,9,10.92,42.7
"2011","E00145320","E00145320","Total",488,219,269,480,8,0,25.87,18.9
"2011","E00145309","E00145309","Total",310,160,150,310,0,2,5.18,59.8
"2011","E00145319","E00145319","Total",278,146,132,278,0,0,1.60,173.8
"2011","E00145321","E00145321","Total",356,192,164,356,0,2,4.24,84.0
"2011","E00145326","E00145326","Total",314,126,188,314,0,2,4.68,67.1
"2011","E00145327","E00145327","Total",269,124,145,269,0,4,3.41,78.9
"2011","E00145317","E00145317","Total",351,176,175,351,0,9,7.60,46.2
"2011","E00145322","E00145322","Total",230,109,121,230,0,0,3.64,63.2
"2011","E00145323","E00145323","Total",314,154,160,314,0,1,5.52,56.9
"2011","E00145324","E00145324","Total",537,249,288,537,0,3,16.08,33.4
"2011","E00145325","E00145325","Total",487,207,280,229,258,9,4.88,99.8
"2011","E00145311","E00145311","Total",329,160,169,329,0,3,5.40,60.9
"2011","E00145312","E00145312","Total",441,214,227,441,0,7,4.09,107.8
"2011","E00145313","E00145313","Total",514,255,259,297,217,13,27.90,18.4
"2011","E00145314","E00145314","Total",361,176,185,361,0,2,3.90,92.6
"2011","E00145315","E00145315","Total",692,313,379,95,597,38,5.29,130.8
"2011","E00145592","E00145592","Total",446,201,245,446,0,11,3.42,130.4
"2011","E00145597","E00145597","Total",439,210,229,439,0,5,3.49,125.8
"2011","E00145598","E00145598","Total",396,192,204,396,0,5,4.65,85.2
"2011","E00145599","E00145599","Total",368,163,205,368,0,3,2.54,144.9
"2011","E00145593","E00145593","Total",318,163,155,318,0,3,2.54,125.2
"2011","E00145595","E00145595","Total",360,171,189,360,0,1,18.85,19.1
"2011","E00145601","E00145601","Total",410,227,183,410,0,9,6.94,59.1
"2011","E00145605","E00145605","Total",395,215,180,333,62,3,4.96,79.6
"2011","E00145591","E00145591","Total",308,159,149,302,6,16,14.38,21.4
"2011","E00145594","E00145594","Total",344,176,168,344,0,7,3.52,97.7
"2011","E00145596","E00145596","Total",541,242,299,363,178,20,10.10,53.6
"2011","E00145606","E00145606","Total",289,153,136,289,0,9,3.57,81.0
"2011","E00145600","E00145600","Total",310,146,164,310,0,0,9.77,31.7
"2011","E00145602","E00145602","Total",212,100,112,187,25,0,1.32,160.6
"2011","E00145603","E00145603","Total",216,117,99,216,0,0,1.50,144.0
"2011","E00145604","E00145604","Total",190,91,99,190,0,0,2.08,91.3
"2011","E00145607","E00145607","Total",410,201,209,410,0,8,3.59,114.2
"2011","E00145622","E00145622","Total",402,214,188,393,9,4,12.38,32.5
"2011","E00145624","E00145624","Total",279,150,129,277,2,2,1.53,182.4
"2011","E00145627","E00145627","Total",382,164,218,382,0,12,2.92,130.8
"2011","E00145628","E00145628","Total",367,185,182,361,6,8,2.82,130.1
"2011","E00145630","E00145630","Total",289,144,145,289,0,5,3.34,86.5
"2011","E00145623","E00145623","Total",462,228,234,462,0,9,2.62,176.3
"2011","E00145625","E00145625","Total",435,197,238,388,47,3,6.98,62.3
"2011","E00145626","E00145626","Total",278,142,136,278,0,4,1.88,147.9
"2011","E00145629","E00145629","Total",444,243,201,444,0,3,3.68,120.7
"2011","E00145634","E00145634","Total",392,190,202,392,0,3,2.38,164.7
"2011","E00145621","E00145621","Total",429,237,192,429,0,4,3.34,128.4
"2011","E00145631","E00145631","Total",452,220,232,144,308,9,17.48,25.9
"2011","E00145632","E00145632","Total",299,151,148,299,0,5,2.82,106.0
"2011","E00145633","E00145633","Total",420,226,194,377,43,4,3.29,127.7
"2011","E00145398","E00145398","Total",263,124,139,263,0,1,15.09,17.4
"2011","E00145412","E00145412","Total",317,155,162,317,0,7,2.32,136.6
"2011","E00145413","E00145413","Total",221,111,110,221,0,1,11.25,19.6
"2011","E00145414","E00145414","Total",397,177,220,397,0,13,2.94,135.0
"2011","E00145415","E00145415","Total",274,124,150,274,0,6,31.69,8.6
"2011","E00145399","E00145399","Total",310,161,149,306,4,2,8.11,38.2
"2011","E00145400","E00145400","Total",262,140,122,262,0,10,8.43,31.1
"2011","E00145401","E00145401","Total",361,186,175,361,0,4,4.32,83.6
"2011","E00145402","E00145402","Total",560,301,259,560,0,5,88.89,6.3
"2011","E00145416","E00145416","Total",338,162,176,331,7,1,6.99,48.4
"2011","E00145397","E00145397","Total",328,173,155,328,0,9,2.72,120.6
"2011","E00145403","E00145403","Total",282,149,133,282,0,6,2.04,138.2
"2011","E00145405","E00145405","Total",242,116,126,242,0,0,4.14,58.5
"2011","E00145406","E00145406","Total",184,117,67,184,0,1,18.41,10.0
"2011","E00145408","E00145408","Total",284,142,142,284,0,0,3.16,89.9
"2011","E00145404","E00145404","Total",254,125,129,254,0,3,2.47,102.8
"2011","E00145407","E00145407","Total",201,90,111,196,5,2,13.21,15.2
"2011","E00145409","E00145409","Total",356,184,172,356,0,7,2.00,178.0
"2011","E00145410","E00145410","Total",238,111,127,238,0,4,2.17,109.7
"2011","E00145411","E00145411","Total",272,144,128,256,16,4,4.25,64.0
"2011","E00145349","E00145349","Total",287,157,130,287,0,1,2.76,104.0
"2011","E00145356","E00145356","Total",319,159,160,319,0,3,4.43,72.0
"2011","E00145360","E00145360","Total",327,179,148,327,0,2,5.30,61.7
"2011","E00145361","E00145361","Total",301,152,149,301,0,2,7.45,40.4
"2011","E00145363","E00145363","Total",236,116,120,236,0,2,1.10,214.5
"2011","E00175322","E00175322","Total",454,213,241,169,285,5,14.27,31.8
"2011","E00175325","E00175325","Total",245,107,138,245,0,3,40.62,6.0
"2011","E00145350","E00145350","Total",231,129,102,231,0,0,22.22,10.4
"2011","E00145351","E00145351","Total",330,181,149,330,0,1,10.50,31.4
"2011","E00145352","E00145352","Total",349,176,173,349,0,4,11.95,29.2
"2011","E00145354","E00145354","Total",486,262,224,486,0,1,5.02,96.8
"2011","E00145357","E00145357","Total",269,131,138,269,0,7,7.66,35.1
"2011","E00175327","E00175327","Total",369,171,198,369,0,0,3.55,103.9
"2011","E00175328","E00175328","Total",322,153,169,322,0,5,3.38,95.3
"2011","E00175329","E00175329","Total",241,125,116,241,0,7,1.54,156.5
"2011","E00145348","E00145348","Total",434,238,196,420,14,4,7.23,60.0
"2011","E00145355","E00145355","Total",485,221,264,485,0,2,5.28,91.9
"2011","E00145359","E00145359","Total",441,238,203,441,0,6,6.50,67.8
"2011","E00145362","E00145362","Total",311,150,161,311,0,5,7.51,41.4
"2011","E00172579","E00172579","Total",295,141,154,295,0,3,3.29,89.7
"2011","E00172581","E00172581","Total",245,121,124,245,0,2,4.76,51.5
"2011","E00145480","E00145480","Total",326,153,173,326,0,1,5.09,64.0
"2011","E00145490","E00145490","Total",437,214,223,437,0,3,5.63,77.6
"2011","E00145493","E00145493","Total",366,172,194,366,0,3,3.31,110.6
"2011","E00145494","E00145494","Total",309,164,145,309,0,6,18.56,16.6
"2011","E00145495","E00145495","Total",346,170,176,331,15,1,6.33,54.7
"2011","E00145481","E00145481","Total",363,182,181,363,0,4,5.75,63.1
"2011","E00145483","E00145483","Total",372,171,201,367,5,2,4.72,78.8
"2011","E00145484","E00145484","Total",367,185,182,367,0,3,4.91,74.7
"2011","E00145485","E00145485","Total",391,179,212,388,3,2,161.03,2.4
"2011","E00175323","E00175323","Total",233,125,108,233,0,0,2.98,78.2
"2011","E00175326","E00175326","Total",446,185,261,211,235,13,2.96,150.7
"2011","E00145482","E00145482","Total",433,237,196,413,20,3,6.66,65.0
"2011","E00145486","E00145486","Total",400,208,192,400,0,3,5.24,76.3
"2011","E00145487","E00145487","Total",432,216,216,432,0,0,15.24,28.3
"2011","E00145488","E00145488","Total",453,228,225,453,0,8,7.91,57.3
"2011","E00145478","E00145478","Total",351,187,164,351,0,1,6.12,57.4
"2011","E00145479","E00145479","Total",277,140,137,277,0,1,4.94,56.1
"2011","E00145489","E00145489","Total",268,125,143,268,0,2,5.44,49.3
"2011","E00145491","E00145491","Total",438,241,197,438,0,3,4.33,101.2
"2011","E00145492","E00145492","Total",364,188,176,364,0,5,6.88,52.9
"2011","E00145424","E00145424","Total",325,137,188,294,31,12,35.04,9.3
"2011","E00145425","E00145425","Total",335,161,174,328,7,9,3.04,110.2
"2011","E00145426","E00145426","Total",232,114,118,213,19,2,3.55,65.4
"2011","E00145429","E00145429","Total",373,179,194,373,0,15,3.01,123.9
"2011","E00145434","E00145434","Total",388,203,185,388,0,7,4.14,93.7
"2011","E00145420","E00145420","Total",269,139,130,262,7,2,20.93,12.9
"2011","E00145421","E00145421","Total",338,170,168,338,0,5,9.40,36.0
"2011","E00145422","E00145422","Total",288,148,140,288,0,2,3.63,79.3
"2011","E00145423","E00145423","Total",345,165,180,345,0,1,4.21,81.9
"2011","E00145435","E00145435","Total",305,154,151,305,0,2,3.36,90.8
"2011","E00145436","E00145436","Total",362,182,180,362,0,6,4.59,78.9
"2011","E00145427","E00145427","Total",458,237,221,458,0,4,4.15,110.4
"2011","E00145428","E00145428","Total",365,189,176,365,0,3,3.10,117.7
"2011","E00145430","E00145430","Total",350,168,182,350,0,3,2.41,145.2
"2011","E00145431","E00145431","Total",311,158,153,311,0,3,2.36,131.8
"2011","E00145432","E00145432","Total",287,149,138,287,0,2,2.86,100.3
"2011","E00145433","E00145433","Total",382,190,192,382,0,2,2.93,130.4
"2011","E00145328","E00145328","Total",379,193,186,379,0,5,5.67,66.8
"2011","E00145340","E00145340","Total",310,153,157,310,0,1,11.26,27.5
"2011","E00145343","E00145343","Total",363,187,176,363,0,2,4.73,76.7
"2011","E00145344","E00145344","Total",290,141,149,290,0,4,4.65,62.4
"2011","E00145346","E00145346","Total",398,185,213,333,65,3,7.92,50.3
"2011","E00145329","E00145329","Total",342,178,164,342,0,3,4.59,74.5
"2011","E00145341","E00145341","Total",451,260,191,451,0,5,7.75,58.2
"2011","E00145342","E00145342","Total",371,192,179,371,0,2,3.66,101.4
"2011","E00145345","E00145345","Total",381,170,211,366,15,8,9.13,41.7
"2011","E00145330","E00145330","Total",402,201,201,402,0,3,13.80,29.1
"2011","E00145331","E00145331","Total",187,104,83,187,0,1,3.59,52.1
"2011","E00145334","E00145334","Total",269,125,144,269,0,0,3.22,83.5
"2011","E00145335","E00145335","Total",410,206,204,410,0,2,3.75,109.3
"2011","E00145339","E00145339","Total",302,134,168,302,0,2,14.66,20.6
"2011","E00145332","E00145332","Total",338,157,181,338,0,2,4.30,78.6
"2011","E00145333","E00145333","Total",250,124,126,250,0,1,4.14,60.4
"2011","E00145336","E00145336","Total",338,176,162,338,0,1,4.94,68.4
"2011","E00145337","E00145337","Total",409,210,199,409,0,3,5.24,78.1
"2011","E00145338","E00145338","Total",372,180,192,372,0,6,6.32,58.9
"2011","E00145573","E00145573","Total",262,129,133,262,0,4,6.84,38.3
"2011","E00145575","E00145575","Total",296,147,149,268,28,2,19.73,15.0
"2011","E00145577","E00145577","Total",456,231,225,456,0,14,22.05,20.7
"2011","E00145578","E00145578","Total",208,95,113,208,0,0,8.72,23.9
"2011","E00145580","E00145580","Total",306,148,158,306,0,14,20.73,14.8
"2011","E00145572","E00145572","Total",336,180,156,334,2,6,5.36,62.7
"2011","E00145574","E00145574","Total",299,152,147,299,0,3,5.15,58.1
"2011","E00145579","E00145579","Total",292,138,154,292,0,1,4.75,61.5
"2011","E00145581","E00145581","Total",328,163,165,328,0,7,4.70,69.8
"2011","E00145582","E00145582","Total",295,141,154,295,0,3,8.91,33.1
"2011","E00145461","E00145461","Total",365,177,188,365,0,1,5.78,63.1
"2011","E00145465","E00145465","Total",253,122,131,253,0,0,19.82,12.8
"2011","E00145474","E00145474","Total",314,147,167,314,0,1,11.79,26.6
"2011","E00145475","E00145475","Total",269,133,136,269,0,2,3.29,81.8
"2011","E00145477","E00145477","Total",523,252,271,523,0,4,11.34,46.1
"2011","E00145462","E00145462","Total",523,303,220,360,163,4,24.59,21.3
"2011","E00145464","E00145464","Total",263,126,137,263,0,1,38.06,6.9
"2011","E00145472","E00145472","Total",343,153,190,343,0,1,5.05,67.9
"2011","E00145473","E00145473","Total",369,182,187,369,0,2,13.06,28.3
"2011","E00145476","E00145476","Total",313,159,154,313,0,1,8.63,36.3
"2011","E00145459","E00145459","Total",445,214,231,445,0,3,4.76,93.5
"2011","E00145460","E00145460","Total",350,174,176,350,0,7,4.54,77.1
"2011","E00145468","E00145468","Total",291,147,144,291,0,1,4.26,68.3
"2011","E00145469","E00145469","Total",240,120,120,240,0,3,4.48,53.6
"2011","E00145463","E00145463","Total",337,169,168,337,0,4,5.35,63.0
"2011","E00145466","E00145466","Total",337,162,175,337,0,5,4.40,76.6
"2011","E00145467","E00145467","Total",339,168,171,339,0,0,7.82,43.4
"2011","E00145470","E00145470","Total",291,151,140,291,0,3,3.98,73.1
"2011","E00145471","E00145471","Total",276,135,141,276,0,1,17.82,15.5
"2011","E00145583","E00145583","Total",403,196,207,403,0,1,5.14,78.4
"2011","E00145585","E00145585","Total",216,97,119,216,0,0,2.42,89.3
"2011","E00145586","E00145586","Total",366,175,191,366,0,5,4.43,82.6
"2011","E00145588","E00145588","Total",477,250,227,477,0,3,6.07,78.6
"2011","E00145576","E00145576","Total",387,185,202,387,0,6,5.17,74.9
"2011","E00145584","E00145584","Total",370,187,183,370,0,0,4.58,80.8
"2011","E00145587","E00145587","Total",402,205,197,402,0,4,5.72,70.3
"2011","E00145589","E00145589","Total",478,219,259,478,0,6,5.91,80.9
"2011","E00145590","E00145590","Total",323,166,157,323,0,1,3.84,84.1
"2011","E00145284","E00145284","Total",339,173,166,339,0,0,5.35,63.4
"2011","E00145290","E00145290","Total",356,176,180,356,0,1,6.75,52.7
"2011","E00145292","E00145292","Total",292,133,159,292,0,1,6.91,42.3
"2011","E00145294","E00145294","Total",320,146,174,320,0,0,4.16,76.9
"2011","E00145283","E00145283","Total",351,161,190,305,46,2,3.57,98.3
"2011","E00145285","E00145285","Total",325,162,163,325,0,3,2.97,109.4
"2011","E00145288","E00145288","Total",344,164,180,344,0,2,3.50,98.3
"2011","E00145291","E00145291","Total",265,124,141,265,0,2,5.17,51.3
"2011","E00145300","E00145300","Total",332,166,166,332,0,1,3.26,101.8
"2011","E00145286","E00145286","Total",373,181,192,373,0,1,7.12,52.4
"2011","E00145287","E00145287","Total",331,160,171,331,0,0,5.17,64.0
"2011","E00145298","E00145298","Total",399,198,201,399,0,3,19.61,20.3
"2011","E00145299","E00145299","Total",348,178,170,348,0,3,16.39,21.2
"2011","E00145540","E00145540","Total",326,172,154,326,0,0,4.96,65.7
"2011","E00145541","E00145541","Total",387,199,188,387,0,5,6.11,63.3
"2011","E00145543","E00145543","Total",354,162,192,354,0,1,4.35,81.4
"2011","E00145544","E00145544","Total",290,132,158,290,0,1,4.76,60.9
"2011","E00145546","E00145546","Total",399,183,216,399,0,2,12.39,32.2
"2011","E00145289","E00145289","Total",209,118,91,209,0,0,13.48,15.5
"2011","E00145293","E00145293","Total",353,175,178,353,0,1,3.18,111.0
"2011","E00145295","E00145295","Total",367,174,193,367,0,3,4.81,76.3
"2011","E00145296","E00145296","Total",425,217,208,425,0,0,4.78,88.9
"2011","E00145297","E00145297","Total",348,169,179,348,0,2,4.33,80.4
"2011","E00145532","E00145532","Total",392,168,224,392,0,2,7.80,50.3
"2011","E00145535","E00145535","Total",324,151,173,324,0,0,2.93,110.6
"2011","E00145542","E00145542","Total",316,144,172,316,0,0,2.41,131.1
"2011","E00145545","E00145545","Total",319,153,166,319,0,5,4.93,64.7
"2011","E00145547","E00145547","Total",250,106,144,250,0,2,10.35,24.2
"2011","E00145533","E00145533","Total",397,175,222,342,55,0,6.44,61.6
"2011","E00145548","E00145548","Total",320,148,172,320,0,1,2.70,118.5
"2011","E00145549","E00145549","Total",373,162,211,373,0,2,5.68,65.7
"2011","E00145550","E00145550","Total",259,114,145,259,0,0,2.14,121.0
"2011","E00145551","E00145551","Total",386,163,223,386,0,3,3.05,126.6
"2011","E00145531","E00145531","Total",284,126,158,284,0,1,3.06,92.8
"2011","E00145534","E00145534","Total",305,139,166,305,0,0,3.03,100.7
"2011","E00145536","E00145536","Total",301,146,155,301,0,1,3.95,76.2
"2011","E00145537","E00145537","Total",324,167,157,324,0,1,4.13,78.5
"2011","E00145538","E00145538","Total",326,159,167,326,0,0,3.30,98.8
"2011","E00145539","E00145539","Total",359,176,183,359,0,1,4.01,89.5
"2011","E00146010","E00146010","Total",377,177,200,377,0,5,7.27,51.9
"2011","E00146012","E00146012","Total",335,171,164,335,0,6,3.52,95.2
"2011","E00146015","E00146015","Total",315,146,169,315,0,7,3.73,84.5
"2011","E00146018","E00146018","Total",272,130,142,272,0,4,5.35,50.8
"2011","E00146025","E00146025","Total",237,119,118,237,0,0,7.21,32.9
"2011","E00146016","E00146016","Total",354,181,173,354,0,8,148.21,2.4
"2011","E00146017","E00146017","Total",375,181,194,375,0,13,4.77,78.6
"2011","E00146019","E00146019","Total",342,159,183,342,0,7,3.90,87.7
"2011","E00146023","E00146023","Total",313,160,153,313,0,9,3.71,84.4
"2011","E00146020","E00146020","Total",322,165,157,322,0,19,4.58,70.3
"2011","E00146021","E00146021","Total",285,138,147,285,0,5,5.24,54.4
"2011","E00146022","E00146022","Total",328,167,161,328,0,15,3.97,82.6
"2011","E00146024","E00146024","Total",247,115,132,247,0,6,3.58,69.0
"2011","E00146026","E00146026","Total",220,101,119,220,0,7,3.19,69.0
"2011","E00146011","E00146011","Total",324,160,164,324,0,6,71.05,4.6
"2011","E00146013","E00146013","Total",346,162,184,346,0,6,6.08,56.9
"2011","E00146014","E00146014","Total",325,144,181,325,0,8,19.50,16.7
"2011","E00146027","E00146027","Total",358,189,169,358,0,5,5.60,63.9
"2011","E00145869","E00145869","Total",170,83,87,170,0,6,416.15,0.4
"2011","E00145870","E00145870","Total",438,229,209,438,0,18,500.92,0.9
"2011","E00145871","E00145871","Total",191,95,96,191,0,8,953.34,0.2
"2011","E00145875","E00145875","Total",153,64,89,153,0,2,15.30,10.0
"2011","E00145878","E00145878","Total",430,215,215,430,0,14,1093.00,0.4
"2011","E00145872","E00145872","Total",152,77,75,152,0,11,193.01,0.8
"2011","E00145873","E00145873","Total",273,126,147,273,0,6,8.36,32.7
"2011","E00145874","E00145874","Total",278,128,150,278,0,7,540.10,0.5
"2011","E00145876","E00145876","Total",460,248,212,358,102,22,653.97,0.7
"2011","E00145877","E00145877","Total",179,81,98,179,0,0,9.14,19.6
"2011","E00145879","E00145879","Total",511,250,261,485,26,14,734.29,0.7
"2011","E00145880","E00145880","Total",332,171,161,332,0,3,80.11,4.1
"2011","E00145881","E00145881","Total",135,67,68,135,0,0,120.25,1.1
"2011","E00145884","E00145884","Total",245,127,118,245,0,4,6.48,37.8
"2011","E00145886","E00145886","Total",231,111,120,231,0,6,53.97,4.3
"2011","E00146083","E00146083","Total",392,189,203,392,0,10,164.73,2.4
"2011","E00146084","E00146084","Total",271,130,141,271,0,3,204.32,1.3
"2011","E00146085","E00146085","Total",376,192,184,376,0,10,20.36,18.5
"2011","E00146086","E00146086","Total",339,182,157,339,0,6,76.97,4.4
"2011","E00146031","E00146031","Total",387,179,208,337,50,7,13.92,27.8
"2011","E00146033","E00146033","Total",340,167,173,340,0,11,8.96,37.9
"2011","E00146034","E00146034","Total",306,143,163,306,0,5,6.89,44.4
"2011","E00146037","E00146037","Total",463,224,239,463,0,17,10.55,43.9
