"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00103741","E00103741","Total",242,114,128,242,0,2,2.79,86.7
"2011","E00103731","E00103731","Total",462,230,232,397,65,5,182.59,2.5
"2011","E00103733","E00103733","Total",265,135,130,265,0,7,11.96,22.2
"2011","E00103734","E00103734","Total",260,133,127,260,0,2,5.89,44.1
"2011","E00103736","E00103736","Total",317,159,158,317,0,7,6.39,49.6
"2011","E00103737","E00103737","Total",239,103,136,239,0,4,8.64,27.7
"2011","E00103581","E00103581","Total",262,129,133,262,0,4,288.14,0.9
"2011","E00103582","E00103582","Total",270,141,129,270,0,5,49.73,5.4
"2011","E00103583","E00103583","Total",290,134,156,290,0,7,33.74,8.6
"2011","E00103584","E00103584","Total",356,175,181,353,3,5,684.96,0.5
"2011","E00103585","E00103585","Total",215,106,109,214,1,8,812.91,0.3
"2011","E00103586","E00103586","Total",389,200,189,389,0,14,806.29,0.5
"2011","E00103587","E00103587","Total",123,56,67,123,0,10,495.28,0.2
"2011","E00103646","E00103646","Total",401,200,201,401,0,2,7.56,53.0
"2011","E00103647","E00103647","Total",438,211,227,438,0,9,403.08,1.1
"2011","E00103648","E00103648","Total",263,133,130,263,0,19,996.17,0.3
"2011","E00103649","E00103649","Total",295,156,139,295,0,4,14.94,19.7
"2011","E00103650","E00103650","Total",305,150,155,305,0,3,4.90,62.2
"2011","E00171739","E00171739","Total",335,161,174,335,0,6,43.17,7.8
"2011","E00171741","E00171741","Total",260,128,132,260,0,2,5.75,45.2
"2011","E00103724","E00103724","Total",289,136,153,289,0,1,532.70,0.5
"2011","E00103725","E00103725","Total",284,134,150,284,0,0,189.48,1.5
"2011","E00103726","E00103726","Total",299,144,155,299,0,9,652.84,0.5
"2011","E00103727","E00103727","Total",280,125,155,280,0,7,485.88,0.6
"2011","E00103728","E00103728","Total",140,68,72,140,0,6,152.76,0.9
"2011","E00103730","E00103730","Total",271,137,134,271,0,8,814.69,0.3
"2011","E00171752","E00171752","Total",223,107,116,223,0,6,832.42,0.3
"2011","E00171743","E00171743","Total",269,141,128,269,0,8,29.51,9.1
"2011","E00171744","E00171744","Total",293,149,144,281,12,2,5.27,55.6
"2011","E00171746","E00171746","Total",232,112,120,232,0,2,7.84,29.6
"2011","E00171747","E00171747","Total",291,147,144,291,0,2,3.12,93.3
"2011","E00171749","E00171749","Total",317,165,152,317,0,4,3.86,82.1
"2011","E00171750","E00171750","Total",340,167,173,340,0,7,250.15,1.4
"2011","E00103654","E00103654","Total",409,193,216,407,2,6,57.09,7.2
"2011","E00103655","E00103655","Total",308,151,157,308,0,7,78.31,3.9
"2011","E00103656","E00103656","Total",460,236,224,301,159,15,856.80,0.5
"2011","E00103657","E00103657","Total",297,151,146,297,0,8,980.62,0.3
"2011","E00103671","E00103671","Total",353,168,185,349,4,6,10.01,35.3
"2011","E00103672","E00103672","Total",230,88,142,197,33,0,12.03,19.1
"2011","E00103673","E00103673","Total",325,153,172,319,6,12,9.75,33.3
"2011","E00103674","E00103674","Total",270,126,144,268,2,1,16.29,16.6
"2011","E00103675","E00103675","Total",413,199,214,413,0,4,3.94,104.8
"2011","E00103676","E00103676","Total",242,105,137,214,28,3,3.66,66.1
"2011","E00103677","E00103677","Total",288,161,127,285,3,4,10.86,26.5
"2011","E00103678","E00103678","Total",521,241,280,500,21,8,39.52,13.2
"2011","E00103679","E00103679","Total",355,152,203,355,0,1,5.43,65.4
"2011","E00103680","E00103680","Total",307,142,165,307,0,2,9.30,33.0
"2011","E00103681","E00103681","Total",408,203,205,408,0,3,33.17,12.3
"2011","E00103682","E00103682","Total",314,155,159,314,0,4,6.11,51.4
"2011","E00103683","E00103683","Total",319,156,163,319,0,5,5.24,60.9
"2011","E00103684","E00103684","Total",347,169,178,347,0,4,20.17,17.2
"2011","E00103685","E00103685","Total",247,127,120,247,0,2,18.64,13.3
"2011","E00103686","E00103686","Total",251,128,123,251,0,0,2.54,98.8
"2011","E00103687","E00103687","Total",396,204,192,396,0,7,9.18,43.1
"2011","E00103688","E00103688","Total",220,103,117,220,0,4,11.32,19.4
"2011","E00103689","E00103689","Total",280,130,150,280,0,6,75.75,3.7
"2011","E00103690","E00103690","Total",219,99,120,219,0,4,49.58,4.4
"2011","E00103691","E00103691","Total",286,133,153,286,0,12,16.53,17.3
"2011","E00103692","E00103692","Total",229,111,118,151,78,2,11.51,19.9
"2011","E00103693","E00103693","Total",210,95,115,210,0,6,26.35,8.0
"2011","E00103694","E00103694","Total",284,140,144,284,0,16,42.47,6.7
"2011","E00103540","E00103540","Total",437,216,221,437,0,11,1374.52,0.3
"2011","E00103543","E00103543","Total",277,135,142,277,0,5,15.45,17.9
"2011","E00103546","E00103546","Total",302,155,147,302,0,4,2015.46,0.1
"2011","E00103548","E00103548","Total",320,158,162,320,0,4,93.81,3.4
"2011","E00103550","E00103550","Total",439,217,222,439,0,17,825.82,0.5
"2011","E00103541","E00103541","Total",298,147,151,298,0,5,23.39,12.7
"2011","E00103542","E00103542","Total",344,171,173,334,10,6,51.50,6.7
"2011","E00103544","E00103544","Total",339,170,169,339,0,1,117.69,2.9
"2011","E00103545","E00103545","Total",280,140,140,280,0,2,25.78,10.9
"2011","E00103547","E00103547","Total",286,134,152,248,38,7,13.02,22.0
"2011","E00103549","E00103549","Total",252,111,141,252,0,1,6.86,36.7
"2011","E00103639","E00103639","Total",262,133,129,262,0,7,31.82,8.2
"2011","E00103640","E00103640","Total",249,129,120,249,0,13,871.17,0.3
"2011","E00103641","E00103641","Total",280,130,150,280,0,7,235.46,1.2
"2011","E00103642","E00103642","Total",266,130,136,243,23,7,246.66,1.1
"2011","E00103643","E00103643","Total",308,144,164,306,2,5,54.14,5.7
"2011","E00103644","E00103644","Total",314,148,166,314,0,13,75.08,4.2
"2011","E00103645","E00103645","Total",319,153,166,319,0,8,36.29,8.8
"2011","E00103695","E00103695","Total",240,121,119,240,0,2,432.78,0.6
"2011","E00103697","E00103697","Total",272,137,135,272,0,5,133.56,2.0
"2011","E00103703","E00103703","Total",326,159,167,326,0,8,19.94,16.3
"2011","E00103705","E00103705","Total",288,114,174,268,20,3,14.42,20.0
"2011","E00103707","E00103707","Total",230,114,116,230,0,9,368.20,0.6
"2011","E00171753","E00171753","Total",298,151,147,298,0,5,64.32,4.6
"2011","E00171755","E00171755","Total",236,128,108,236,0,3,208.04,1.1
"2011","E00171757","E00171757","Total",289,142,147,289,0,7,914.01,0.3
"2011","E00103696","E00103696","Total",225,117,108,224,1,10,836.09,0.3
"2011","E00103699","E00103699","Total",237,96,141,237,0,0,29.25,8.1
"2011","E00103700","E00103700","Total",340,172,168,340,0,2,8.94,38.0
"2011","E00103701","E00103701","Total",470,246,224,470,0,6,23.08,20.4
"2011","E00103702","E00103702","Total",306,154,152,306,0,4,10.71,28.6
"2011","E00103706","E00103706","Total",319,165,154,319,0,6,27.28,11.7
"2011","E00171758","E00171758","Total",164,78,86,164,0,1,4.49,36.5
"2011","E00171760","E00171760","Total",258,121,137,258,0,1,8.08,31.9
"2011","E00171761","E00171761","Total",259,132,127,259,0,3,4.70,55.1
"2011","E00103614","E00103614","Total",398,173,225,355,43,11,748.53,0.5
"2011","E00103620","E00103620","Total",390,183,207,390,0,5,8.39,46.5
"2011","E00103621","E00103621","Total",369,168,201,369,0,12,740.97,0.5
"2011","E00103622","E00103622","Total",349,176,173,349,0,3,652.55,0.5
"2011","E00103623","E00103623","Total",268,133,135,268,0,10,305.75,0.9
"2011","E00103615","E00103615","Total",232,114,118,232,0,6,105.85,2.2
"2011","E00103616","E00103616","Total",309,111,198,237,72,9,1270.13,0.2
"2011","E00103617","E00103617","Total",340,168,172,337,3,7,94.53,3.6
"2011","E00171767","E00171767","Total",452,248,204,138,314,12,424.27,1.1
"2011","E00171769","E00171769","Total",186,92,94,186,0,5,634.69,0.3
"2011","E00103610","E00103610","Total",255,118,137,255,0,9,46.14,5.5
"2011","E00103611","E00103611","Total",341,156,185,315,26,11,268.45,1.3
"2011","E00103612","E00103612","Total",254,127,127,254,0,8,109.75,2.3
"2011","E00103613","E00103613","Total",264,135,129,264,0,10,211.49,1.2
"2011","E00103619","E00103619","Total",411,221,190,355,56,10,169.73,2.4
"2011","E00103708","E00103708","Total",270,120,150,270,0,5,279.41,1.0
"2011","E00103709","E00103709","Total",552,436,116,228,324,7,650.75,0.8
"2011","E00103710","E00103710","Total",216,104,112,216,0,11,603.85,0.4
"2011","E00103711","E00103711","Total",333,162,171,333,0,8,214.63,1.6
"2011","E00103712","E00103712","Total",401,197,204,401,0,11,957.80,0.4
"2011","E00103713","E00103713","Total",305,156,149,305,0,15,957.95,0.3
"2011","E00103714","E00103714","Total",200,93,107,200,0,6,464.55,0.4
"2011","E00103596","E00103596","Total",188,87,101,188,0,12,960.53,0.2
"2011","E00103597","E00103597","Total",183,94,89,183,0,5,574.95,0.3
"2011","E00103598","E00103598","Total",380,181,199,380,0,6,298.96,1.3
"2011","E00103599","E00103599","Total",367,178,189,367,0,13,924.83,0.4
"2011","E00103600","E00103600","Total",362,184,178,362,0,6,17.75,20.4
"2011","E00103601","E00103601","Total",233,120,113,233,0,11,1402.47,0.2
"2011","E00103602","E00103602","Total",280,140,140,280,0,5,1316.40,0.2
"2011","E00103658","E00103658","Total",258,132,126,258,0,7,4.41,58.5
"2011","E00103659","E00103659","Total",398,198,200,398,0,5,6.68,59.6
"2011","E00103660","E00103660","Total",305,139,166,305,0,1,33.37,9.1
"2011","E00103661","E00103661","Total",142,76,66,136,6,5,914.49,0.2
"2011","E00103662","E00103662","Total",408,206,202,408,0,11,11.62,35.1
"2011","E00171771","E00171771","Total",614,332,282,106,508,25,114.63,5.4
"2011","E00171772","E00171772","Total",311,167,144,311,0,5,600.22,0.5
"2011","E00103664","E00103664","Total",328,159,169,328,0,2,26.17,12.5
"2011","E00103665","E00103665","Total",230,108,122,230,0,5,70.42,3.3
"2011","E00103666","E00103666","Total",235,110,125,235,0,9,9.15,25.7
"2011","E00103667","E00103667","Total",130,70,60,130,0,5,758.63,0.2
"2011","E00103668","E00103668","Total",233,103,130,233,0,4,64.71,3.6
"2011","E00103669","E00103669","Total",250,124,126,250,0,8,45.58,5.5
"2011","E00103670","E00103670","Total",305,157,148,285,20,8,864.26,0.4
"2011","E00103715","E00103715","Total",342,175,167,342,0,7,497.56,0.7
"2011","E00103720","E00103720","Total",486,231,255,486,0,12,8.63,56.3
"2011","E00103721","E00103721","Total",372,192,180,372,0,5,48.70,7.6
"2011","E00171733","E00171733","Total",849,720,129,119,730,19,34.68,24.5
"2011","E00171735","E00171735","Total",156,77,79,156,0,14,7.41,21.1
"2011","E00103716","E00103716","Total",310,154,156,310,0,2,545.32,0.6
"2011","E00103717","E00103717","Total",498,252,246,498,0,7,644.24,0.8
"2011","E00103719","E00103719","Total",123,56,67,123,0,1,762.08,0.2
"2011","E00103722","E00103722","Total",166,88,78,166,0,2,1340.35,0.1
"2011","E00103551","E00103551","Total",272,141,131,272,0,8,5.53,49.2
"2011","E00103552","E00103552","Total",306,163,143,289,17,1,9.70,31.5
"2011","E00103553","E00103553","Total",308,155,153,308,0,7,4.09,75.3
"2011","E00103554","E00103554","Total",317,160,157,317,0,2,4.70,67.4
"2011","E00103555","E00103555","Total",313,157,156,313,0,5,5.50,56.9
"2011","E00103556","E00103556","Total",265,126,139,265,0,1,3.56,74.4
"2011","E00103558","E00103558","Total",375,183,192,375,0,12,40.10,9.4
"2011","E00103559","E00103559","Total",338,175,163,338,0,1,7.27,46.5
"2011","E00103560","E00103560","Total",621,311,310,621,0,10,18.60,33.4
"2011","E00171763","E00171763","Total",166,84,82,166,0,4,3.45,48.1
"2011","E00171764","E00171764","Total",294,157,137,294,0,0,30.84,9.5
"2011","E00171766","E00171766","Total",268,140,128,268,0,4,3.39,79.1
"2011","E00103561","E00103561","Total",329,154,175,329,0,12,8.64,38.1
"2011","E00103562","E00103562","Total",301,145,156,301,0,6,22.41,13.4
"2011","E00103563","E00103563","Total",350,168,182,350,0,4,4.57,76.6
"2011","E00103564","E00103564","Total",268,134,134,268,0,3,4.71,56.9
"2011","E00103565","E00103565","Total",274,135,139,274,0,1,6.73,40.7
"2011","E00103566","E00103566","Total",354,184,170,354,0,7,5.72,61.9
"2011","E00103567","E00103567","Total",224,100,124,224,0,2,25.39,8.8
"2011","E00103568","E00103568","Total",312,177,135,312,0,1,3.26,95.7
"2011","E00103569","E00103569","Total",313,156,157,313,0,6,3.98,78.6
"2011","E00103570","E00103570","Total",241,122,119,241,0,0,3.00,80.3
"2011","E00103571","E00103571","Total",229,92,137,229,0,0,2.21,103.6
"2011","E00103572","E00103572","Total",333,183,150,324,9,3,19.55,17.0
"2011","E00103573","E00103573","Total",341,145,196,261,80,10,64.11,5.3
"2011","E00103574","E00103574","Total",309,161,148,309,0,4,4.22,73.2
"2011","E00103575","E00103575","Total",263,139,124,263,0,2,2.85,92.3
"2011","E00103576","E00103576","Total",314,162,152,314,0,3,3.69,85.1
"2011","E00103577","E00103577","Total",342,172,170,342,0,6,5.06,67.6
"2011","E00103578","E00103578","Total",337,161,176,337,0,11,9.37,36.0
"2011","E00103579","E00103579","Total",364,173,191,321,43,5,5.85,62.2
"2011","E00103580","E00103580","Total",342,167,175,342,0,5,7.40,46.2
"2011","E00103530","E00103530","Total",380,186,194,380,0,2,26.34,14.4
"2011","E00103531","E00103531","Total",298,140,158,298,0,5,338.16,0.9
"2011","E00103532","E00103532","Total",384,186,198,384,0,8,701.49,0.5
"2011","E00103538","E00103538","Total",377,192,185,377,0,7,634.20,0.6
"2011","E00103528","E00103528","Total",159,81,78,159,0,6,545.52,0.3
"2011","E00103529","E00103529","Total",318,156,162,318,0,12,685.20,0.5
"2011","E00103533","E00103533","Total",468,314,154,278,190,15,1568.51,0.3
"2011","E00103534","E00103534","Total",287,132,155,287,0,12,198.62,1.4
"2011","E00103535","E00103535","Total",342,167,175,342,0,5,407.69,0.8
"2011","E00103536","E00103536","Total",301,158,143,301,0,4,719.54,0.4
"2011","E00103537","E00103537","Total",380,193,187,380,0,3,754.57,0.5
"2011","E00103539","E00103539","Total",203,108,95,203,0,7,778.14,0.3
"2011","E00103588","E00103588","Total",101,48,53,101,0,6,559.43,0.2
"2011","E00103589","E00103589","Total",293,141,152,293,0,2,87.71,3.3
"2011","E00103590","E00103590","Total",232,120,112,232,0,4,366.51,0.6
"2011","E00103591","E00103591","Total",176,96,80,176,0,15,1045.07,0.2
"2011","E00103592","E00103592","Total",212,92,120,212,0,1,14.10,15.0
"2011","E00103593","E00103593","Total",183,83,100,183,0,6,798.03,0.2
"2011","E00103594","E00103594","Total",298,150,148,298,0,4,996.75,0.3
"2011","E00103595","E00103595","Total",355,168,187,355,0,13,864.77,0.4
"2011","E00103631","E00103631","Total",147,73,74,147,0,7,547.55,0.3
"2011","E00103632","E00103632","Total",196,98,98,196,0,6,690.43,0.3
"2011","E00103633","E00103633","Total",289,142,147,289,0,5,501.76,0.6
"2011","E00103634","E00103634","Total",325,168,157,325,0,7,302.78,1.1
"2011","E00103635","E00103635","Total",445,220,225,445,0,8,171.56,2.6
"2011","E00103636","E00103636","Total",166,87,79,166,0,2,768.75,0.2
"2011","E00103637","E00103637","Total",269,136,133,269,0,8,977.31,0.3
"2011","E00103638","E00103638","Total",130,61,69,130,0,11,900.26,0.1
"2011","E00103742","E00103742","Total",238,121,117,238,0,1,5.40,44.1
"2011","E00103743","E00103743","Total",221,107,114,221,0,0,3.08,71.8
"2011","E00103744","E00103744","Total",313,149,164,313,0,4,109.26,2.9
"2011","E00103745","E00103745","Total",441,228,213,441,0,6,3113.67,0.1
"2011","E00103746","E00103746","Total",232,108,124,232,0,3,18.07,12.8
"2011","E00103747","E00103747","Total",300,154,146,300,0,7,70.23,4.3
"2011","E00103748","E00103748","Total",200,102,98,200,0,9,1086.52,0.2
"2011","E00103770","E00103770","Total",273,127,146,273,0,1,8.64,31.6
"2011","E00103771","E00103771","Total",396,192,204,396,0,5,8.94,44.3
"2011","E00103772","E00103772","Total",260,134,126,260,0,2,2.92,89.0
"2011","E00103773","E00103773","Total",259,141,118,259,0,15,43.51,6.0
"2011","E00103775","E00103775","Total",109,59,50,109,0,6,218.94,0.5
"2011","E00103776","E00103776","Total",311,156,155,311,0,2,4.30,72.3
"2011","E00103780","E00103780","Total",323,152,171,323,0,9,1487.28,0.2
"2011","E00103768","E00103768","Total",322,150,172,322,0,9,501.19,0.6
"2011","E00103769","E00103769","Total",273,125,148,273,0,5,9.54,28.6
"2011","E00103774","E00103774","Total",267,127,140,267,0,7,26.79,10.0
"2011","E00103777","E00103777","Total",326,155,171,307,19,6,266.32,1.2
"2011","E00103778","E00103778","Total",261,116,145,261,0,15,14.84,17.6
"2011","E00103779","E00103779","Total",367,181,186,367,0,15,274.27,1.3
"2011","E00103782","E00103782","Total",374,194,180,374,0,2,5.42,69.0
"2011","E00103787","E00103787","Total",390,184,206,390,0,0,5.09,76.6
"2011","E00103793","E00103793","Total",318,154,164,318,0,5,5.69,55.9
"2011","E00103794","E00103794","Total",316,150,166,316,0,1,73.11,4.3
"2011","E00103781","E00103781","Total",212,99,113,212,0,1,3.35,63.3
"2011","E00103784","E00103784","Total",259,130,129,259,0,0,3.77,68.7
"2011","E00103785","E00103785","Total",329,158,171,329,0,3,4.77,69.0
"2011","E00103786","E00103786","Total",407,188,219,407,0,3,13.29,30.6
"2011","E00103792","E00103792","Total",180,89,91,180,0,4,202.19,0.9
"2011","E00103783","E00103783","Total",393,176,217,393,0,3,10.35,38.0
"2011","E00103788","E00103788","Total",257,121,136,257,0,6,12.38,20.8
"2011","E00103789","E00103789","Total",255,118,137,255,0,4,8.66,29.4
"2011","E00103790","E00103790","Total",297,144,153,297,0,6,6.15,48.3
"2011","E00103791","E00103791","Total",257,120,137,257,0,5,22.39,11.5
"2011","E00103797","E00103797","Total",232,108,124,232,0,5,161.78,1.4
"2011","E00103799","E00103799","Total",239,122,117,239,0,10,695.60,0.3
"2011","E00103800","E00103800","Total",302,138,164,302,0,3,124.89,2.4
"2011","E00103801","E00103801","Total",338,164,174,338,0,5,8.13,41.6
"2011","E00103802","E00103802","Total",271,134,137,271,0,3,12.79,21.2
"2011","E00103804","E00103804","Total",308,147,161,308,0,4,11.68,26.4
"2011","E00103795","E00103795","Total",282,135,147,282,0,1,6.15,45.9
"2011","E00103796","E00103796","Total",363,178,185,363,0,4,12.20,29.8
"2011","E00103798","E00103798","Total",383,193,190,383,0,3,8.67,44.2
"2011","E00103803","E00103803","Total",288,135,153,288,0,6,8.33,34.6
"2011","E00103805","E00103805","Total",357,173,184,357,0,3,13.98,25.5
"2011","E00103806","E00103806","Total",376,200,176,376,0,3,7.92,47.5
"2011","E00103808","E00103808","Total",272,127,145,272,0,5,18.75,14.5
"2011","E00103809","E00103809","Total",150,78,72,150,0,0,312.41,0.5
"2011","E00103812","E00103812","Total",285,145,140,277,8,5,46.10,6.2
"2011","E00103813","E00103813","Total",201,101,100,201,0,3,1700.10,0.1
"2011","E00103816","E00103816","Total",327,163,164,327,0,8,280.39,1.2
"2011","E00103807","E00103807","Total",254,139,115,254,0,1,4.71,53.9
"2011","E00103810","E00103810","Total",310,150,160,310,0,0,16.67,18.6
"2011","E00103811","E00103811","Total",336,169,167,336,0,5,557.99,0.6
"2011","E00103814","E00103814","Total",325,165,160,325,0,2,30.60,10.6
"2011","E00103815","E00103815","Total",314,160,154,314,0,7,9.19,34.2
"2011","E00103853","E00103853","Total",245,121,124,245,0,7,178.02,1.4
"2011","E00103863","E00103863","Total",249,110,139,249,0,0,10.26,24.3
"2011","E00103864","E00103864","Total",262,105,157,236,26,0,4.65,56.3
"2011","E00103866","E00103866","Total",246,113,133,241,5,8,4.13,59.6
"2011","E00103867","E00103867","Total",242,126,116,240,2,2,10.10,24.0
"2011","E00103869","E00103869","Total",198,91,107,198,0,3,30.22,6.6
"2011","E00103859","E00103859","Total",229,97,132,229,0,6,133.97,1.7
"2011","E00103861","E00103861","Total",263,128,135,263,0,8,29.40,8.9
"2011","E00103862","E00103862","Total",243,107,136,243,0,5,6.78,35.8
"2011","E00103865","E00103865","Total",293,134,159,293,0,4,4.13,70.9
