"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00058471","E00058471","Total",272,127,145,272,0,0,5.70,47.7
"2011","E00058510","E00058510","Total",252,129,123,252,0,0,5.51,45.7
"2011","E00058513","E00058513","Total",283,135,148,283,0,0,3.45,82.0
"2011","E00058514","E00058514","Total",272,122,150,272,0,2,14.22,19.1
"2011","E00058526","E00058526","Total",305,159,146,305,0,3,10.20,29.9
"2011","E00058472","E00058472","Total",356,190,166,356,0,7,4.74,75.1
"2011","E00058473","E00058473","Total",312,149,163,312,0,0,4.56,68.4
"2011","E00058509","E00058509","Total",227,120,107,227,0,1,1.78,127.5
"2011","E00058511","E00058511","Total",344,161,183,344,0,1,5.11,67.3
"2011","E00058516","E00058516","Total",214,99,115,214,0,1,3.21,66.7
"2011","E00058477","E00058477","Total",294,150,144,270,24,0,8.53,34.5
"2011","E00058512","E00058512","Total",349,154,195,349,0,3,6.87,50.8
"2011","E00058515","E00058515","Total",250,114,136,250,0,0,4.30,58.1
"2011","E00058518","E00058518","Total",236,120,116,236,0,0,12.94,18.2
"2011","E00058521","E00058521","Total",289,136,153,289,0,0,4.21,68.6
"2011","E00058474","E00058474","Total",297,132,165,297,0,0,5.25,56.6
"2011","E00058517","E00058517","Total",350,165,185,345,5,3,7.32,47.8
"2011","E00058519","E00058519","Total",210,106,104,210,0,0,7.25,29.0
"2011","E00058522","E00058522","Total",250,123,127,250,0,0,3.61,69.3
"2011","E00058523","E00058523","Total",257,118,139,257,0,6,10.49,24.5
"2011","E00058478","E00058478","Total",386,186,200,386,0,5,6.30,61.3
"2011","E00058520","E00058520","Total",203,99,104,203,0,0,4.26,47.7
"2011","E00058527","E00058527","Total",338,159,179,334,4,7,26.64,12.7
"2011","E00058529","E00058529","Total",278,131,147,278,0,5,6.39,43.5
"2011","E00169749","E00169749","Total",329,165,164,329,0,4,6.94,47.4
"2011","E00169750","E00169750","Total",277,136,141,277,0,3,2.86,96.9
"2011","E00057495","E00057495","Total",349,175,174,349,0,2,8.67,40.3
"2011","E00057520","E00057520","Total",295,141,154,295,0,4,7.00,42.1
"2011","E00057521","E00057521","Total",277,131,146,277,0,3,5.54,50.0
"2011","E00057522","E00057522","Total",314,162,152,309,5,5,5.58,56.3
"2011","E00057528","E00057528","Total",327,164,163,327,0,5,4.80,68.1
"2011","E00057501","E00057501","Total",358,180,178,358,0,7,10.20,35.1
"2011","E00057531","E00057531","Total",300,151,149,293,7,2,5.42,55.4
"2011","E00057534","E00057534","Total",290,138,152,290,0,1,2.86,101.4
"2011","E00057538","E00057538","Total",355,181,174,355,0,1,37.35,9.5
"2011","E00057553","E00057553","Total",291,145,146,291,0,2,4.98,58.4
"2011","E00057496","E00057496","Total",364,168,196,364,0,3,5.84,62.3
"2011","E00057527","E00057527","Total",282,140,142,282,0,2,4.11,68.6
"2011","E00057535","E00057535","Total",326,164,162,326,0,5,10.73,30.4
"2011","E00057537","E00057537","Total",288,149,139,288,0,5,5.84,49.3
"2011","E00057539","E00057539","Total",238,116,122,238,0,1,8.99,26.5
"2011","E00057498","E00057498","Total",368,185,183,368,0,7,9.03,40.8
"2011","E00057532","E00057532","Total",180,86,94,180,0,2,2.06,87.4
"2011","E00057536","E00057536","Total",245,117,128,245,0,2,7.33,33.4
"2011","E00057545","E00057545","Total",224,105,119,224,0,0,6.83,32.8
"2011","E00057546","E00057546","Total",236,122,114,236,0,2,3.39,69.6
"2011","E00057555","E00057555","Total",243,108,135,243,0,1,4.68,51.9
"2011","E00057500","E00057500","Total",217,105,112,217,0,0,5.50,39.5
"2011","E00057541","E00057541","Total",245,113,132,245,0,6,14.78,16.6
"2011","E00057556","E00057556","Total",219,104,115,219,0,4,491.38,0.4
"2011","E00057558","E00057558","Total",252,121,131,252,0,1,7.23,34.9
"2011","E00057559","E00057559","Total",360,183,177,360,0,0,113.59,3.2
"2011","E00058547","E00058547","Total",308,151,157,287,21,2,8.80,35.0
"2011","E00058556","E00058556","Total",268,125,143,268,0,0,2.64,101.5
"2011","E00058558","E00058558","Total",384,193,191,384,0,1,10.03,38.3
"2011","E00058595","E00058595","Total",278,133,145,278,0,0,4.04,68.8
"2011","E00058596","E00058596","Total",291,156,135,291,0,0,2.29,127.1
"2011","E00058549","E00058549","Total",334,141,193,334,0,0,6.41,52.1
"2011","E00058588","E00058588","Total",319,159,160,319,0,0,9.84,32.4
"2011","E00058589","E00058589","Total",317,163,154,317,0,1,5.78,54.8
"2011","E00058590","E00058590","Total",336,146,190,336,0,1,6.90,48.7
"2011","E00058594","E00058594","Total",302,139,163,302,0,2,5.47,55.2
"2011","E00058554","E00058554","Total",255,121,134,255,0,0,2.57,99.2
"2011","E00058557","E00058557","Total",242,108,134,242,0,3,1.80,134.4
"2011","E00058559","E00058559","Total",289,133,156,289,0,0,2.35,123.0
"2011","E00058598","E00058598","Total",233,110,123,233,0,1,1.14,204.4
"2011","E00058599","E00058599","Total",295,150,145,295,0,3,1.71,172.5
"2011","E00058600","E00058600","Total",267,120,147,267,0,1,3.19,83.7
"2011","E00058555","E00058555","Total",448,214,234,448,0,2,11.52,38.9
"2011","E00058564","E00058564","Total",437,200,237,437,0,1,294.74,1.5
"2011","E00058566","E00058566","Total",299,136,163,299,0,1,5.46,54.8
"2011","E00058573","E00058573","Total",302,144,158,302,0,0,6.96,43.4
"2011","E00056874","E00056874","Total",409,202,207,409,0,1,2.94,139.1
"2011","E00056876","E00056876","Total",395,210,185,395,0,1,3.05,129.5
"2011","E00056882","E00056882","Total",289,147,142,280,9,1,4.50,64.2
"2011","E00169753","E00169753","Total",270,137,133,270,0,2,1.56,173.1
"2011","E00169754","E00169754","Total",224,120,104,224,0,0,9.38,23.9
"2011","E00169814","E00169814","Total",164,91,73,164,0,1,51.91,3.2
"2011","E00056883","E00056883","Total",286,147,139,286,0,0,4.19,68.3
"2011","E00056891","E00056891","Total",214,104,110,214,0,0,6.46,33.1
"2011","E00056900","E00056900","Total",198,105,93,198,0,0,4.03,49.1
"2011","E00056901","E00056901","Total",203,104,99,203,0,0,4.47,45.4
"2011","E00056902","E00056902","Total",294,143,151,294,0,1,4.61,63.8
"2011","E00056903","E00056903","Total",424,204,220,424,0,3,5.07,83.6
"2011","E00056885","E00056885","Total",276,145,131,259,17,0,4.37,63.2
"2011","E00056886","E00056886","Total",148,87,61,148,0,0,3.41,43.4
"2011","E00056892","E00056892","Total",289,143,146,289,0,0,4.45,64.9
"2011","E00056894","E00056894","Total",407,221,186,407,0,1,6.27,64.9
"2011","E00056898","E00056898","Total",310,161,149,310,0,0,2.05,151.2
"2011","E00056899","E00056899","Total",290,147,143,290,0,0,2.12,136.8
"2011","E00056848","E00056848","Total",257,106,151,257,0,1,3.90,65.9
"2011","E00056849","E00056849","Total",278,121,157,278,0,0,5.17,53.8
"2011","E00056897","E00056897","Total",247,134,113,221,26,1,4.17,59.2
"2011","E00170041","E00170041","Total",610,542,68,131,479,0,8.70,70.1
"2011","E00170043","E00170043","Total",126,76,50,126,0,0,3.44,36.6
"2011","E00057303","E00057303","Total",250,123,127,250,0,3,66.14,3.8
"2011","E00057304","E00057304","Total",341,141,200,294,47,0,4.89,69.7
"2011","E00057305","E00057305","Total",216,100,116,216,0,1,3.47,62.2
"2011","E00057307","E00057307","Total",195,91,104,195,0,2,2.43,80.2
"2011","E00057310","E00057310","Total",307,147,160,307,0,0,29.65,10.4
"2011","E00057313","E00057313","Total",305,206,99,305,0,0,1.46,208.9
"2011","E00058539","E00058539","Total",293,130,163,293,0,3,4.02,72.9
"2011","E00058550","E00058550","Total",269,120,149,269,0,0,8.65,31.1
"2011","E00058551","E00058551","Total",377,178,199,377,0,0,7.50,50.3
"2011","E00058562","E00058562","Total",263,124,139,263,0,3,5.56,47.3
"2011","E00058591","E00058591","Total",229,107,122,229,0,0,4.47,51.2
"2011","E00058541","E00058541","Total",323,147,176,323,0,1,6.30,51.3
"2011","E00058571","E00058571","Total",397,182,215,397,0,5,5.79,68.6
"2011","E00165677","E00165677","Total",424,209,215,424,0,10,9.11,46.5
"2011","E00165678","E00165678","Total",170,77,93,170,0,1,5.59,30.4
"2011","E00058548","E00058548","Total",387,206,181,387,0,4,10.69,36.2
"2011","E00058561","E00058561","Total",256,121,135,256,0,0,13.72,18.7
"2011","E00058592","E00058592","Total",329,156,173,329,0,2,6.32,52.1
"2011","E00058593","E00058593","Total",306,138,168,306,0,5,3.11,98.4
"2011","E00058597","E00058597","Total",357,161,196,357,0,1,10.63,33.6
"2011","E00058544","E00058544","Total",587,272,315,587,0,3,6.28,93.5
"2011","E00058545","E00058545","Total",277,139,138,277,0,0,235.10,1.2
"2011","E00058572","E00058572","Total",470,229,241,470,0,8,9.40,50.0
"2011","E00058575","E00058575","Total",173,88,85,173,0,1,19.55,8.8
"2011","E00058580","E00058580","Total",316,146,170,316,0,2,4.22,74.9
"2011","E00057502","E00057502","Total",309,158,151,309,0,6,113.13,2.7
"2011","E00057533","E00057533","Total",295,135,160,295,0,4,5.94,49.7
"2011","E00057543","E00057543","Total",345,167,178,345,0,4,105.02,3.3
"2011","E00057544","E00057544","Total",329,178,151,329,0,3,19.25,17.1
"2011","E00057550","E00057550","Total",313,146,167,313,0,1,17.24,18.2
"2011","E00057494","E00057494","Total",277,143,134,277,0,4,4.63,59.8
"2011","E00057529","E00057529","Total",308,160,148,308,0,1,6.93,44.4
"2011","E00057530","E00057530","Total",326,157,169,326,0,11,4.55,71.6
"2011","E00057540","E00057540","Total",271,130,141,271,0,4,8.88,30.5
"2011","E00057542","E00057542","Total",302,145,157,302,0,0,3.89,77.6
"2011","E00057547","E00057547","Total",264,120,144,264,0,0,7.44,35.5
"2011","E00057548","E00057548","Total",258,117,141,239,19,4,10.14,25.4
"2011","E00057549","E00057549","Total",273,136,137,273,0,0,4.61,59.2
"2011","E00057552","E00057552","Total",360,188,172,360,0,8,11.10,32.4
"2011","E00057554","E00057554","Total",321,156,165,321,0,12,13.38,24.0
"2011","E00057499","E00057499","Total",320,166,154,320,0,8,7.13,44.9
"2011","E00057551","E00057551","Total",296,145,151,296,0,1,13.42,22.1
"2011","E00057557","E00057557","Total",288,147,141,288,0,4,6.31,45.6
"2011","E00057560","E00057560","Total",319,157,162,319,0,9,59.74,5.3
"2011","E00057413","E00057413","Total",296,142,154,296,0,2,2.99,99.0
"2011","E00057431","E00057431","Total",381,186,195,381,0,11,73.04,5.2
"2011","E00057439","E00057439","Total",227,109,118,227,0,5,4.12,55.1
"2011","E00057443","E00057443","Total",241,108,133,241,0,1,4.84,49.8
"2011","E00057444","E00057444","Total",319,161,158,319,0,2,4.33,73.7
"2011","E00057447","E00057447","Total",302,136,166,302,0,4,4.13,73.1
"2011","E00057412","E00057412","Total",289,135,154,289,0,1,5.86,49.3
"2011","E00057440","E00057440","Total",246,121,125,246,0,1,5.52,44.6
"2011","E00057448","E00057448","Total",320,155,165,320,0,0,5.30,60.4
"2011","E00057450","E00057450","Total",326,160,166,326,0,0,6.24,52.2
"2011","E00057455","E00057455","Total",300,132,168,282,18,4,33.38,9.0
"2011","E00057409","E00057409","Total",369,172,197,369,0,4,21.94,16.8
"2011","E00057434","E00057434","Total",288,143,145,288,0,7,8.34,34.5
"2011","E00057436","E00057436","Total",228,89,139,228,0,0,7.10,32.1
"2011","E00057437","E00057437","Total",278,138,140,278,0,4,6.41,43.4
"2011","E00057442","E00057442","Total",265,132,133,261,4,0,4.91,54.0
"2011","E00057411","E00057411","Total",399,185,214,362,37,12,15.63,25.5
"2011","E00057449","E00057449","Total",267,122,145,267,0,2,6.24,42.8
"2011","E00057453","E00057453","Total",279,112,167,242,37,9,7.59,36.8
"2011","E00057454","E00057454","Total",235,121,114,235,0,0,8.20,28.7
"2011","E00057456","E00057456","Total",216,98,118,216,0,1,5.30,40.8
"2011","E00058540","E00058540","Total",272,123,149,272,0,1,3.86,70.5
"2011","E00058552","E00058552","Total",356,171,185,356,0,4,6.27,56.8
"2011","E00058567","E00058567","Total",333,170,163,333,0,1,3.04,109.5
"2011","E00058568","E00058568","Total",259,135,124,259,0,0,1.41,183.7
"2011","E00058576","E00058576","Total",297,155,142,297,0,1,3.16,94.0
"2011","E00058543","E00058543","Total",248,125,123,248,0,1,5.62,44.1
"2011","E00058574","E00058574","Total",314,164,150,314,0,1,2.17,144.7
"2011","E00058577","E00058577","Total",298,143,155,298,0,0,9.05,32.9
"2011","E00058585","E00058585","Total",240,131,109,240,0,3,39.86,6.0
"2011","E00058586","E00058586","Total",174,87,87,174,0,1,1.46,119.2
"2011","E00058587","E00058587","Total",198,105,93,198,0,1,1.40,141.4
"2011","E00058546","E00058546","Total",165,104,61,165,0,0,3.61,45.7
"2011","E00058578","E00058578","Total",275,140,135,275,0,0,1.36,202.2
"2011","E00058579","E00058579","Total",230,104,126,230,0,1,4.32,53.2
"2011","E00058581","E00058581","Total",295,133,162,295,0,1,5.18,56.9
"2011","E00058583","E00058583","Total",167,81,86,167,0,0,4.45,37.5
"2011","E00170331","E00170331","Total",401,245,156,401,0,0,6.94,57.8
"2011","E00170466","E00170466","Total",249,141,108,249,0,4,6.13,40.6
"2011","E00058563","E00058563","Total",252,123,129,252,0,0,8.45,29.8
"2011","E00058565","E00058565","Total",195,97,98,195,0,1,4.89,39.9
"2011","E00170044","E00170044","Total",121,57,64,121,0,0,12.24,9.9
"2011","E00170275","E00170275","Total",298,159,139,298,0,1,1.34,222.4
"2011","E00170278","E00170278","Total",133,58,75,133,0,0,5.18,25.7
"2011","E00170327","E00170327","Total",301,144,157,245,56,1,8.12,37.1
"2011","E00170271","E00170271","Total",567,290,277,172,395,1,6.06,93.6
"2011","E00170276","E00170276","Total",180,96,84,180,0,1,1.54,116.9
"2011","E00170607","E00170607","Total",430,237,193,430,0,0,0.84,511.9
"2011","E00170609","E00170609","Total",179,106,73,179,0,1,0.67,267.2
"2011","E00170612","E00170612","Total",224,131,93,224,0,2,1.76,127.3
"2011","E00170273","E00170273","Total",279,168,111,279,0,0,1.92,145.3
"2011","E00170326","E00170326","Total",228,133,95,228,0,1,8.23,27.7
"2011","E00170329","E00170329","Total",254,145,109,254,0,0,1.00,254.0
"2011","E00170610","E00170610","Total",264,144,120,264,0,1,2.00,132.0
"2011","E00058480","E00058480","Total",292,136,156,292,0,0,17.97,16.2
"2011","E00058485","E00058485","Total",278,130,148,238,40,2,10.90,25.5
"2011","E00058493","E00058493","Total",267,127,140,265,2,0,3.55,75.2
"2011","E00058494","E00058494","Total",181,67,114,181,0,1,2.81,64.4
"2011","E00058525","E00058525","Total",265,136,129,265,0,0,4.61,57.5
"2011","E00058528","E00058528","Total",242,114,128,242,0,1,3.74,64.7
"2011","E00058498","E00058498","Total",326,150,176,326,0,8,7.94,41.1
"2011","E00058502","E00058502","Total",293,140,153,293,0,3,67.27,4.4
"2011","E00058503","E00058503","Total",287,147,140,287,0,7,4.91,58.5
"2011","E00058507","E00058507","Total",326,149,177,326,0,5,5.44,59.9
"2011","E00058508","E00058508","Total",284,141,143,228,56,8,35.22,8.1
"2011","E00058464","E00058464","Total",308,160,148,308,0,6,5.01,61.5
"2011","E00058481","E00058481","Total",263,120,143,263,0,3,27.09,9.7
"2011","E00058487","E00058487","Total",309,160,149,309,0,1,5.04,61.3
"2011","E00058499","E00058499","Total",288,141,147,288,0,7,21.49,13.4
"2011","E00058537","E00058537","Total",290,131,159,290,0,4,6.30,46.0
"2011","E00058484","E00058484","Total",272,129,143,272,0,2,12.57,21.6
"2011","E00058486","E00058486","Total",398,185,213,398,0,2,6.15,64.7
"2011","E00058491","E00058491","Total",324,156,168,324,0,2,9.98,32.5
"2011","E00058497","E00058497","Total",378,179,199,378,0,1,148.06,2.6
"2011","E00058500","E00058500","Total",310,155,155,310,0,0,9.73,31.9
"2011","E00058476","E00058476","Total",292,142,150,292,0,2,15.96,18.3
"2011","E00058479","E00058479","Total",309,145,164,309,0,1,24.65,12.5
"2011","E00058524","E00058524","Total",213,103,110,213,0,1,4.09,52.1
"2011","E00058531","E00058531","Total",249,116,133,249,0,1,4.33,57.5
"2011","E00058532","E00058532","Total",240,109,131,240,0,1,3.32,72.3
"2011","E00057433","E00057433","Total",283,134,149,283,0,1,6.63,42.7
"2011","E00057435","E00057435","Total",244,102,142,244,0,1,4.48,54.5
"2011","E00057438","E00057438","Total",330,157,173,330,0,10,4.67,70.7
"2011","E00057441","E00057441","Total",363,179,184,363,0,3,5.97,60.8
"2011","E00057445","E00057445","Total",286,145,141,286,0,0,5.76,49.7
"2011","E00057408","E00057408","Total",362,178,184,362,0,2,6.44,56.2
"2011","E00057410","E00057410","Total",292,138,154,292,0,7,5.75,50.8
"2011","E00057414","E00057414","Total",321,149,172,321,0,5,6.24,51.4
"2011","E00057432","E00057432","Total",282,145,137,282,0,5,12.04,23.4
"2011","E00057416","E00057416","Total",307,147,160,307,0,2,6.93,44.3
"2011","E00057419","E00057419","Total",286,145,141,286,0,2,10.86,26.3
"2011","E00057446","E00057446","Total",344,181,163,344,0,1,7.51,45.8
"2011","E00057463","E00057463","Total",307,150,157,307,0,4,3.61,85.0
"2011","E00057464","E00057464","Total",265,127,138,265,0,1,6.02,44.0
"2011","E00057417","E00057417","Total",345,161,184,345,0,5,30.42,11.3
"2011","E00057451","E00057451","Total",304,151,153,304,0,2,3.13,97.1
"2011","E00057452","E00057452","Total",261,140,121,261,0,3,5.96,43.8
"2011","E00057458","E00057458","Total",282,138,144,282,0,6,3.19,88.4
"2011","E00057466","E00057466","Total",129,58,71,129,0,0,74.03,1.7
"2011","E00057420","E00057420","Total",322,161,161,322,0,9,7.43,43.3
"2011","E00057461","E00057461","Total",247,114,133,247,0,0,5.50,44.9
"2011","E00057462","E00057462","Total",263,124,139,263,0,1,8.31,31.6
"2011","E00057465","E00057465","Total",311,147,164,311,0,5,16.51,18.8
"2011","E00057467","E00057467","Total",282,122,160,271,11,0,6.71,42.0
"2011","E00059109","E00059109","Total",343,160,183,343,0,1,5.45,62.9
"2011","E00059127","E00059127","Total",194,121,73,194,0,0,2.11,91.9
"2011","E00059176","E00059176","Total",367,179,188,367,0,0,5.31,69.1
"2011","E00059179","E00059179","Total",363,187,176,363,0,1,4.82,75.3
"2011","E00059183","E00059183","Total",290,143,147,290,0,0,4.22,68.7
"2011","E00059110","E00059110","Total",279,157,122,279,0,1,5.66,49.3
"2011","E00059181","E00059181","Total",248,127,121,248,0,1,1.11,223.4
"2011","E00059182","E00059182","Total",254,133,121,254,0,1,6.20,41.0
"2011","E00059184","E00059184","Total",259,117,142,259,0,0,4.08,63.5
"2011","E00059187","E00059187","Total",302,109,193,217,85,1,2.88,104.9
"2011","E00059188","E00059188","Total",272,124,148,241,31,4,5.76,47.2
"2011","E00059123","E00059123","Total",321,159,162,321,0,1,12.99,24.7
"2011","E00059128","E00059128","Total",271,135,136,271,0,0,17.48,15.5
"2011","E00059129","E00059129","Total",406,205,201,406,0,1,8.29,49.0
"2011","E00059131","E00059131","Total",281,134,147,281,0,1,11.59,24.2
"2011","E00059135","E00059135","Total",280,119,161,280,0,0,2.99,93.6
"2011","E00059117","E00059117","Total",297,140,157,297,0,0,4.07,73.0
"2011","E00059118","E00059118","Total",288,137,151,288,0,3,4.46,64.6
"2011","E00059119","E00059119","Total",282,116,166,282,0,0,7.00,40.3
"2011","E00059139","E00059139","Total",299,136,163,299,0,3,4.50,66.4
"2011","E00059140","E00059140","Total",277,136,141,277,0,1,5.02,55.2
"2011","E00059147","E00059147","Total",216,106,110,216,0,0,4.94,43.7
"2011","E00058465","E00058465","Total",314,150,164,314,0,5,4.18,75.1
"2011","E00058482","E00058482","Total",323,156,167,288,35,4,6.66,48.5
"2011","E00058496","E00058496","Total",295,140,155,295,0,1,4.36,67.7
"2011","E00058536","E00058536","Total",266,132,134,266,0,2,5.96,44.6
"2011","E00058538","E00058538","Total",321,151,170,321,0,2,13.83,23.2
"2011","E00058466","E00058466","Total",184,84,100,184,0,0,7.37,25.0
"2011","E00058467","E00058467","Total",281,131,150,281,0,0,48.89,5.7
"2011","E00058469","E00058469","Total",352,179,173,352,0,4,91.44,3.8
"2011","E00058489","E00058489","Total",305,141,164,305,0,3,5.46,55.9
"2011","E00058490","E00058490","Total",372,186,186,372,0,1,9.90,37.6
"2011","E00058488","E00058488","Total",350,168,182,350,0,7,5.00,70.0
"2011","E00058492","E00058492","Total",375,169,206,359,16,0,7.03,53.3
