"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00154246","E00154246","Total",292,154,138,292,0,1,19.70,14.8
"2011","E00154339","E00154339","Total",350,177,173,350,0,7,93.31,3.8
"2011","E00154341","E00154341","Total",278,138,140,278,0,8,193.92,1.4
"2011","E00154343","E00154343","Total",359,172,187,325,34,8,511.00,0.7
"2011","E00154344","E00154344","Total",145,71,74,143,2,2,475.24,0.3
"2011","E00154340","E00154340","Total",261,123,138,261,0,5,15.74,16.6
"2011","E00154345","E00154345","Total",211,98,113,211,0,5,257.13,0.8
"2011","E00154346","E00154346","Total",216,113,103,216,0,4,1178.62,0.2
"2011","E00173915","E00173915","Total",121,55,66,121,0,0,310.10,0.4
"2011","E00173916","E00173916","Total",627,541,86,179,448,1,30.23,20.7
"2011","E00154349","E00154349","Total",317,170,147,317,0,0,9.33,34.0
"2011","E00154353","E00154353","Total",257,116,141,257,0,0,3.66,70.2
"2011","E00154354","E00154354","Total",252,130,122,249,3,0,4.45,56.6
"2011","E00154358","E00154358","Total",316,146,170,316,0,2,4.96,63.7
"2011","E00154359","E00154359","Total",277,133,144,277,0,1,15.96,17.4
"2011","E00154367","E00154367","Total",212,109,103,212,0,1,20.65,10.3
"2011","E00154368","E00154368","Total",178,76,102,178,0,1,9.39,19.0
"2011","E00154369","E00154369","Total",257,116,141,257,0,1,8.07,31.8
"2011","E00154370","E00154370","Total",295,140,155,295,0,0,4.20,70.2
"2011","E00154371","E00154371","Total",299,140,159,299,0,4,3.91,76.5
"2011","E00154434","E00154434","Total",337,172,165,337,0,2,8.45,39.9
"2011","E00154439","E00154439","Total",245,107,138,245,0,1,5.27,46.5
"2011","E00154440","E00154440","Total",328,163,165,328,0,3,5.41,60.6
"2011","E00154451","E00154451","Total",282,122,160,282,0,3,4.63,60.9
"2011","E00154435","E00154435","Total",335,154,181,335,0,1,5.02,66.7
"2011","E00154447","E00154447","Total",321,162,159,321,0,2,5.74,55.9
"2011","E00154448","E00154448","Total",257,129,128,257,0,0,3.75,68.5
"2011","E00154449","E00154449","Total",281,134,147,281,0,2,4.36,64.4
"2011","E00154450","E00154450","Total",197,90,107,190,7,1,3.04,64.8
"2011","E00154429","E00154429","Total",406,176,230,365,41,2,18.77,21.6
"2011","E00154430","E00154430","Total",331,168,163,331,0,8,9.40,35.2
"2011","E00154433","E00154433","Total",504,249,255,504,0,6,20.48,24.6
"2011","E00154446","E00154446","Total",284,123,161,284,0,3,6.30,45.1
"2011","E00173899","E00173899","Total",312,152,160,312,0,3,8.84,35.3
"2011","E00173900","E00173900","Total",289,149,140,289,0,0,7.68,37.6
"2011","E00173901","E00173901","Total",280,146,134,280,0,4,6.54,42.8
"2011","E00154378","E00154378","Total",381,190,191,381,0,3,25.84,14.7
"2011","E00154379","E00154379","Total",263,119,144,263,0,0,7.77,33.8
"2011","E00154383","E00154383","Total",518,253,265,457,61,5,58.96,8.8
"2011","E00154384","E00154384","Total",253,114,139,253,0,2,9.41,26.9
"2011","E00154385","E00154385","Total",261,130,131,261,0,3,7.66,34.1
"2011","E00154376","E00154376","Total",318,154,164,318,0,4,50.92,6.2
"2011","E00154377","E00154377","Total",269,140,129,269,0,6,5.59,48.1
"2011","E00154380","E00154380","Total",245,122,123,245,0,1,23.72,10.3
"2011","E00154381","E00154381","Total",281,139,142,281,0,2,5.35,52.5
"2011","E00154382","E00154382","Total",245,118,127,245,0,0,3.84,63.8
"2011","E00154386","E00154386","Total",268,132,136,268,0,2,7.46,35.9
"2011","E00154393","E00154393","Total",224,110,114,224,0,5,6.37,35.2
"2011","E00154394","E00154394","Total",259,126,133,259,0,3,6.44,40.2
"2011","E00154395","E00154395","Total",193,95,98,193,0,1,5.42,35.6
"2011","E00154396","E00154396","Total",266,129,137,266,0,0,13.31,20.0
"2011","E00154397","E00154397","Total",246,119,127,246,0,0,7.80,31.5
"2011","E00154431","E00154431","Total",385,181,204,385,0,1,6.74,57.1
"2011","E00154432","E00154432","Total",311,150,161,311,0,0,8.89,35.0
"2011","E00154437","E00154437","Total",311,142,169,311,0,0,9.52,32.7
"2011","E00154443","E00154443","Total",275,133,142,275,0,2,7.53,36.5
"2011","E00154445","E00154445","Total",296,137,159,296,0,1,7.06,41.9
"2011","E00154436","E00154436","Total",323,164,159,323,0,6,9.97,32.4
"2011","E00154438","E00154438","Total",258,129,129,258,0,1,8.72,29.6
"2011","E00154441","E00154441","Total",231,103,128,231,0,1,5.75,40.2
"2011","E00154442","E00154442","Total",315,167,148,315,0,9,8.05,39.1
"2011","E00154444","E00154444","Total",273,133,140,273,0,1,6.57,41.6
"2011","E00154274","E00154274","Total",301,143,158,301,0,3,6.22,48.4
"2011","E00154276","E00154276","Total",272,131,141,272,0,0,2.15,126.5
"2011","E00154277","E00154277","Total",293,145,148,293,0,3,4.04,72.5
"2011","E00154279","E00154279","Total",277,142,135,277,0,0,2.99,92.6
"2011","E00154293","E00154293","Total",269,134,135,269,0,0,2.52,106.7
"2011","E00154291","E00154291","Total",264,128,136,264,0,3,2.34,112.8
"2011","E00154292","E00154292","Total",381,200,181,365,16,4,4.40,86.6
"2011","E00154294","E00154294","Total",235,119,116,235,0,3,2.94,79.9
"2011","E00154295","E00154295","Total",335,150,185,335,0,4,2.84,118.0
"2011","E00154296","E00154296","Total",272,134,138,272,0,5,1.69,160.9
"2011","E00154268","E00154268","Total",297,136,161,297,0,4,4.01,74.1
"2011","E00154269","E00154269","Total",277,139,138,277,0,0,2.82,98.2
"2011","E00154278","E00154278","Total",256,132,124,256,0,7,3.49,73.4
"2011","E00154280","E00154280","Total",272,126,146,272,0,5,1.89,143.9
"2011","E00154281","E00154281","Total",334,159,175,334,0,5,3.57,93.6
"2011","E00154285","E00154285","Total",210,114,96,210,0,1,9.40,22.3
"2011","E00154270","E00154270","Total",257,126,131,257,0,2,1.76,146.0
"2011","E00154283","E00154283","Total",229,118,111,229,0,2,2.24,102.2
"2011","E00154284","E00154284","Total",302,130,172,302,0,2,4.17,72.4
"2011","E00154287","E00154287","Total",296,135,161,296,0,2,2.30,128.7
"2011","E00154288","E00154288","Total",262,126,136,262,0,5,2.01,130.3
"2011","E00154289","E00154289","Total",211,103,108,211,0,1,4.09,51.6
"2011","E00154290","E00154290","Total",249,147,102,249,0,0,17.50,14.2
"2011","E00154360","E00154360","Total",308,142,166,308,0,0,3.59,85.8
"2011","E00154361","E00154361","Total",291,145,146,291,0,2,3.79,76.8
"2011","E00154362","E00154362","Total",311,152,159,311,0,0,2.75,113.1
"2011","E00154364","E00154364","Total",267,126,141,267,0,0,18.33,14.6
"2011","E00154365","E00154365","Total",250,134,116,250,0,1,3.47,72.0
"2011","E00154350","E00154350","Total",365,166,199,365,0,1,7.27,50.2
"2011","E00154351","E00154351","Total",272,133,139,272,0,1,2.28,119.3
"2011","E00154352","E00154352","Total",268,135,133,260,8,1,6.61,40.5
"2011","E00154363","E00154363","Total",278,135,143,278,0,1,2.10,132.4
"2011","E00154366","E00154366","Total",263,127,136,263,0,0,2.03,129.6
"2011","E00154319","E00154319","Total",373,184,189,373,0,4,32.52,11.5
"2011","E00154321","E00154321","Total",290,146,144,290,0,6,4.61,62.9
"2011","E00154322","E00154322","Total",333,166,167,333,0,1,3.22,103.4
"2011","E00154323","E00154323","Total",361,177,184,361,0,0,10.62,34.0
"2011","E00154347","E00154347","Total",291,146,145,291,0,5,9.31,31.3
"2011","E00154348","E00154348","Total",226,116,110,226,0,0,8.51,26.6
"2011","E00154355","E00154355","Total",301,146,155,301,0,0,6.91,43.6
"2011","E00154356","E00154356","Total",322,167,155,322,0,4,44.77,7.2
"2011","E00154357","E00154357","Total",225,116,109,225,0,1,10.40,21.6
"2011","E00154388","E00154388","Total",327,166,161,325,2,2,14.19,23.0
"2011","E00154389","E00154389","Total",296,147,149,296,0,2,10.11,29.3
"2011","E00154391","E00154391","Total",244,124,120,244,0,0,9.72,25.1
"2011","E00154398","E00154398","Total",379,176,203,338,41,2,12.66,29.9
"2011","E00154400","E00154400","Total",296,156,140,296,0,4,8.20,36.1
"2011","E00154492","E00154492","Total",258,126,132,258,0,5,16.93,15.2
"2011","E00154493","E00154493","Total",287,138,149,287,0,0,4.89,58.7
"2011","E00154496","E00154496","Total",277,131,146,277,0,4,35.42,7.8
"2011","E00154499","E00154499","Total",330,165,165,330,0,0,14.25,23.2
"2011","E00154502","E00154502","Total",293,137,156,293,0,1,4.17,70.3
"2011","E00154490","E00154490","Total",248,124,124,248,0,3,5.24,47.3
"2011","E00154494","E00154494","Total",265,140,125,265,0,0,4.94,53.6
"2011","E00154497","E00154497","Total",181,87,94,181,0,0,6.63,27.3
"2011","E00154498","E00154498","Total",293,140,153,293,0,3,6.42,45.6
"2011","E00154500","E00154500","Total",284,137,147,284,0,3,7.67,37.0
"2011","E00154501","E00154501","Total",237,110,127,237,0,1,8.23,28.8
"2011","E00154203","E00154203","Total",320,168,152,320,0,3,7.93,40.4
"2011","E00154204","E00154204","Total",315,155,160,315,0,7,7.99,39.4
"2011","E00154205","E00154205","Total",297,144,153,297,0,5,7.13,41.7
"2011","E00154207","E00154207","Total",265,128,137,265,0,1,11.37,23.3
"2011","E00154213","E00154213","Total",315,153,162,315,0,6,12.11,26.0
"2011","E00154206","E00154206","Total",286,144,142,286,0,3,11.11,25.7
"2011","E00154208","E00154208","Total",298,142,156,296,2,2,44.68,6.7
"2011","E00154209","E00154209","Total",309,132,177,273,36,1,8.52,36.3
"2011","E00154210","E00154210","Total",289,143,146,289,0,5,7.96,36.3
"2011","E00154212","E00154212","Total",300,142,158,300,0,1,6.38,47.0
"2011","E00154372","E00154372","Total",349,162,187,349,0,1,7.18,48.6
"2011","E00154373","E00154373","Total",380,190,190,380,0,6,6.20,61.3
"2011","E00154374","E00154374","Total",322,160,162,322,0,10,24.46,13.2
"2011","E00154375","E00154375","Total",302,143,159,302,0,3,9.29,32.5
"2011","E00154387","E00154387","Total",282,133,149,282,0,3,10.68,26.4
"2011","E00154390","E00154390","Total",317,143,174,248,69,7,38.56,8.2
"2011","E00154392","E00154392","Total",192,90,102,192,0,1,2.33,82.4
"2011","E00154399","E00154399","Total",303,153,150,303,0,2,10.26,29.5
"2011","E00154401","E00154401","Total",272,130,142,272,0,0,10.89,25.0
"2011","E00154402","E00154402","Total",255,127,128,255,0,2,6.32,40.3
"2011","E00154503","E00154503","Total",265,121,144,265,0,3,6.86,38.6
"2011","E00154506","E00154506","Total",259,126,133,259,0,5,8.06,32.1
"2011","E00154507","E00154507","Total",305,153,152,305,0,0,12.23,24.9
"2011","E00154513","E00154513","Total",277,130,147,277,0,3,8.88,31.2
"2011","E00154515","E00154515","Total",308,153,155,308,0,2,9.90,31.1
"2011","E00154271","E00154271","Total",266,126,140,221,45,1,11.23,23.7
"2011","E00154272","E00154272","Total",248,118,130,248,0,1,7.84,31.6
"2011","E00154273","E00154273","Total",219,112,107,219,0,2,2.68,81.7
"2011","E00154275","E00154275","Total",206,89,117,206,0,0,1.33,154.9
"2011","E00154282","E00154282","Total",191,96,95,191,0,0,1.89,101.1
"2011","E00154286","E00154286","Total",337,190,147,337,0,4,65.04,5.2
"2011","E00154324","E00154324","Total",216,105,111,216,0,2,3.10,69.7
"2011","E00154325","E00154325","Total",303,149,154,303,0,4,5.82,52.1
"2011","E00154328","E00154328","Total",297,142,155,297,0,1,2.03,146.3
"2011","E00154329","E00154329","Total",289,138,151,289,0,3,3.03,95.4
"2011","E00154330","E00154330","Total",358,167,191,358,0,6,2.51,142.6
"2011","E00154315","E00154315","Total",268,136,132,251,17,10,6.55,40.9
"2011","E00154333","E00154333","Total",281,142,139,281,0,3,3.01,93.4
"2011","E00154334","E00154334","Total",366,204,162,315,51,4,5.97,61.3
"2011","E00154335","E00154335","Total",275,138,137,275,0,1,3.46,79.5
"2011","E00154338","E00154338","Total",321,142,179,222,99,2,13.02,24.7
"2011","E00154314","E00154314","Total",254,151,103,252,2,0,4.82,52.7
"2011","E00154316","E00154316","Total",156,78,78,156,0,1,11.64,13.4
"2011","E00154317","E00154317","Total",268,130,138,259,9,1,20.65,13.0
"2011","E00154318","E00154318","Total",305,168,137,305,0,2,6.86,44.5
"2011","E00154320","E00154320","Total",307,159,148,307,0,4,4.44,69.1
"2011","E00154331","E00154331","Total",238,118,120,206,32,2,2.22,107.2
"2011","E00154419","E00154419","Total",252,120,132,252,0,1,3.44,73.3
"2011","E00154421","E00154421","Total",195,97,98,189,6,0,9.33,20.9
"2011","E00154423","E00154423","Total",269,128,141,269,0,5,3.19,84.3
"2011","E00154424","E00154424","Total",227,102,125,227,0,8,2.73,83.2
"2011","E00154426","E00154426","Total",286,136,150,286,0,0,7.77,36.8
"2011","E00154326","E00154326","Total",346,179,167,346,0,3,10.69,32.4
"2011","E00154327","E00154327","Total",300,149,151,300,0,3,13.27,22.6
"2011","E00154332","E00154332","Total",276,122,154,276,0,0,3.34,82.6
"2011","E00154336","E00154336","Total",305,119,186,215,90,2,9.15,33.3
"2011","E00154337","E00154337","Total",353,183,170,353,0,1,10.33,34.2
"2011","E00154404","E00154404","Total",238,116,122,238,0,7,13.96,17.0
"2011","E00154420","E00154420","Total",200,91,109,200,0,2,12.43,16.1
"2011","E00154422","E00154422","Total",192,73,119,173,19,0,4.78,40.2
"2011","E00154425","E00154425","Total",337,159,178,337,0,1,6.94,48.6
"2011","E00154428","E00154428","Total",220,108,112,220,0,0,9.46,23.3
"2011","E00154403","E00154403","Total",263,128,135,263,0,4,11.14,23.6
"2011","E00154416","E00154416","Total",273,139,134,273,0,2,8.41,32.5
"2011","E00154417","E00154417","Total",347,177,170,347,0,11,9.34,37.2
"2011","E00154418","E00154418","Total",248,116,132,248,0,0,7.25,34.2
"2011","E00154495","E00154495","Total",235,102,133,235,0,1,10.14,23.2
"2011","E00154509","E00154509","Total",407,195,212,407,0,2,5.13,79.3
"2011","E00154511","E00154511","Total",254,124,130,254,0,3,5.23,48.6
"2011","E00154512","E00154512","Total",286,139,147,286,0,1,8.55,33.5
"2011","E00154514","E00154514","Total",243,112,131,243,0,0,7.55,32.2
"2011","E00154491","E00154491","Total",281,123,158,281,0,1,5.39,52.1
"2011","E00154504","E00154504","Total",276,124,152,276,0,0,5.54,49.8
"2011","E00154505","E00154505","Total",338,162,176,338,0,1,6.30,53.7
"2011","E00154508","E00154508","Total",264,117,147,264,0,0,3.46,76.3
"2011","E00154510","E00154510","Total",318,148,170,318,0,0,5.77,55.1
"2011","E00154199","E00154199","Total",364,158,206,364,0,8,9.80,37.1
"2011","E00154200","E00154200","Total",358,165,193,358,0,1,4.66,76.8
"2011","E00154201","E00154201","Total",310,148,162,310,0,3,4.54,68.3
"2011","E00154202","E00154202","Total",280,134,146,280,0,0,9.38,29.9
"2011","E00154211","E00154211","Total",280,132,148,280,0,2,7.28,38.5
"2011","E00154217","E00154217","Total",284,137,147,284,0,7,32.61,8.7
"2011","E00154218","E00154218","Total",292,143,149,292,0,2,6.84,42.7
"2011","E00154227","E00154227","Total",243,121,122,243,0,2,7.01,34.7
"2011","E00154231","E00154231","Total",287,130,157,287,0,3,7.32,39.2
"2011","E00154232","E00154232","Total",249,118,131,249,0,0,6.16,40.4
"2011","E00154234","E00154234","Total",382,182,200,382,0,0,16.58,23.0
"2011","E00154220","E00154220","Total",313,158,155,313,0,3,5.34,58.6
"2011","E00154223","E00154223","Total",316,157,159,316,0,6,8.53,37.0
"2011","E00154233","E00154233","Total",250,118,132,250,0,0,7.84,31.9
"2011","E00173902","E00173902","Total",287,146,141,287,0,1,38.21,7.5
"2011","E00173905","E00173905","Total",330,158,172,330,0,3,4.49,73.5
"2011","E00173910","E00173910","Total",302,151,151,302,0,4,559.71,0.5
"2011","E00173911","E00173911","Total",287,140,147,287,0,1,19.52,14.7
"2011","E00173912","E00173912","Total",477,233,244,405,72,6,16.64,28.7
"2011","E00173914","E00173914","Total",340,169,171,340,0,7,7.62,44.6
"2011","E00154221","E00154221","Total",305,146,159,305,0,6,6.82,44.7
"2011","E00154222","E00154222","Total",266,121,145,266,0,3,5.18,51.4
"2011","E00154225","E00154225","Total",327,165,162,327,0,3,12.90,25.3
"2011","E00154226","E00154226","Total",365,178,187,365,0,0,10.26,35.6
"2011","E00154230","E00154230","Total",585,279,306,585,0,7,8.27,70.7
"2011","E00154139","E00154139","Total",250,115,135,250,0,1,6.35,39.4
"2011","E00154140","E00154140","Total",302,147,155,302,0,5,5.94,50.8
"2011","E00154145","E00154145","Total",374,172,202,374,0,0,25.59,14.6
"2011","E00154150","E00154150","Total",307,148,159,307,0,5,5.92,51.9
"2011","E00154151","E00154151","Total",227,111,116,227,0,3,13.91,16.3
"2011","E00154153","E00154153","Total",255,122,133,255,0,1,7.36,34.6
"2011","E00154146","E00154146","Total",265,122,143,238,27,4,30.25,8.8
"2011","E00154148","E00154148","Total",272,116,156,272,0,1,5.80,46.9
"2011","E00154149","E00154149","Total",246,112,134,246,0,2,12.70,19.4
"2011","E00154152","E00154152","Total",266,130,136,266,0,0,7.55,35.2
"2011","E00154154","E00154154","Total",310,152,158,310,0,3,38.50,8.1
"2011","E00154155","E00154155","Total",316,145,171,253,63,9,30.54,10.3
"2011","E00154138","E00154138","Total",257,114,143,257,0,2,8.62,29.8
"2011","E00154141","E00154141","Total",253,113,140,242,11,1,395.48,0.6
"2011","E00154142","E00154142","Total",219,111,108,219,0,0,4.51,48.6
"2011","E00154143","E00154143","Total",245,122,123,245,0,0,4.53,54.1
"2011","E00154144","E00154144","Total",289,127,162,289,0,2,2.95,98.0
"2011","E00154147","E00154147","Total",352,181,171,352,0,1,11.19,31.5
"2011","E00154159","E00154159","Total",310,141,169,310,0,1,8.96,34.6
"2011","E00154160","E00154160","Total",346,163,183,346,0,9,8.76,39.5
"2011","E00154161","E00154161","Total",247,109,138,247,0,0,4.69,52.7
"2011","E00154166","E00154166","Total",290,144,146,290,0,1,5.93,48.9
"2011","E00154167","E00154167","Total",248,125,123,248,0,0,4.83,51.3
"2011","E00154157","E00154157","Total",281,126,155,281,0,5,9.12,30.8
"2011","E00154158","E00154158","Total",272,131,141,272,0,1,8.88,30.6
"2011","E00154162","E00154162","Total",344,162,182,317,27,2,6.57,52.4
"2011","E00154163","E00154163","Total",298,141,157,298,0,4,5.72,52.1
"2011","E00154164","E00154164","Total",293,142,151,293,0,3,6.86,42.7
"2011","E00154172","E00154172","Total",285,131,154,285,0,3,74.05,3.8
"2011","E00154156","E00154156","Total",364,174,190,364,0,5,20.69,17.6
"2011","E00154165","E00154165","Total",277,141,136,277,0,2,6.07,45.6
"2011","E00154168","E00154168","Total",237,128,109,237,0,6,5.44,43.6
"2011","E00154169","E00154169","Total",331,155,176,331,0,0,5.73,57.8
"2011","E00154170","E00154170","Total",375,184,191,375,0,6,9.50,39.5
"2011","E00154171","E00154171","Total",320,165,155,320,0,5,4.52,70.8
"2011","E00154479","E00154479","Total",215,106,109,215,0,4,697.97,0.3
"2011","E00154480","E00154480","Total",211,105,106,211,0,6,561.15,0.4
"2011","E00154481","E00154481","Total",246,117,129,246,0,7,212.83,1.2
"2011","E00154482","E00154482","Total",225,115,110,225,0,1,433.83,0.5
"2011","E00154483","E00154483","Total",125,62,63,125,0,1,297.90,0.4
"2011","E00154484","E00154484","Total",323,156,167,319,4,10,741.58,0.4
"2011","E00154485","E00154485","Total",178,87,91,178,0,3,567.09,0.3
"2011","E00154486","E00154486","Total",140,69,71,140,0,2,330.53,0.4
"2011","E00154487","E00154487","Total",113,59,54,113,0,0,647.50,0.2
"2011","E00154488","E00154488","Total",257,132,125,257,0,4,1084.28,0.2
"2011","E00154489","E00154489","Total",152,75,77,152,0,3,416.51,0.4
"2011","E00154519","E00154519","Total",297,153,144,297,0,9,14.17,21.0
"2011","E00154520","E00154520","Total",318,155,163,318,0,10,58.03,5.5
"2011","E00154521","E00154521","Total",282,137,145,282,0,0,9.45,29.8
"2011","E00154524","E00154524","Total",252,124,128,252,0,0,9.01,28.0
"2011","E00154526","E00154526","Total",336,170,166,336,0,2,7.24,46.4
"2011","E00154516","E00154516","Total",352,169,183,352,0,3,440.01,0.8
"2011","E00154517","E00154517","Total",127,57,70,127,0,0,5.53,23.0
"2011","E00154518","E00154518","Total",449,221,228,449,0,4,505.87,0.9
"2011","E00173906","E00173906","Total",200,96,104,200,0,2,6.42,31.2
